Id Sensore,Data-Ora,value
9084,02/02/2014 08:00,6.72
9084,02/02/2014 09:00,5.95
9084,02/02/2014 10:00,5.34
9084,02/02/2014 11:00,4.91
9084,02/02/2014 12:00,4.49
9084,02/02/2014 13:00,4.15
9084,02/02/2014 14:00,3.91
9084,02/02/2014 15:00,3.70
9084,02/02/2014 16:00,3.55
9084,02/02/2014 17:00,3.40
9084,02/02/2014 18:00,3.26
9084,02/02/2014 19:00,3.17
9084,02/02/2014 20:00,3.09
9084,02/02/2014 21:00,3.02
9084,02/02/2014 22:00,2.95
9084,02/02/2014 23:00,2.88
9084,03/02/2014 00:00,2.81
9084,03/02/2014 01:00,2.78
9084,03/02/2014 02:00,2.74
9084,03/02/2014 03:00,2.74
9084,03/02/2014 04:00,2.78
9084,03/02/2014 05:00,2.95
9084,03/02/2014 06:00,3.03
9084,03/02/2014 07:00,3.08
9084,03/02/2014 08:00,3.08
9084,03/02/2014 09:00,3.17
9084,03/02/2014 10:00,3.32
9084,03/02/2014 11:00,3.45
9084,03/02/2014 12:00,3.52
9084,03/02/2014 13:00,3.69
9084,03/02/2014 14:00,3.99
9084,03/02/2014 15:00,4.33
9084,03/02/2014 16:00,4.29
9084,03/02/2014 17:00,4.06
9084,03/02/2014 18:00,3.80
9084,03/02/2014 19:00,3.71
9084,03/02/2014 20:00,3.67
9084,03/02/2014 21:00,3.59
9084,03/02/2014 22:00,3.55
9084,03/02/2014 23:00,3.48
9084,04/02/2014 00:00,3.48
9084,04/02/2014 01:00,3.52
9084,04/02/2014 02:00,3.52
9084,04/02/2014 03:00,3.42
9084,04/02/2014 04:00,3.52
9084,04/02/2014 05:00,3.86
9084,04/02/2014 06:00,4.13
9084,04/02/2014 07:00,4.32
9084,04/02/2014 08:00,4.64
9084,04/02/2014 09:00,5.00
9084,04/02/2014 10:00,4.97
9084,04/02/2014 11:00,4.73
9084,04/02/2014 12:00,4.48
9084,04/02/2014 13:00,4.36
9084,04/02/2014 14:00,4.24
9084,04/02/2014 15:00,4.10
9084,04/02/2014 16:00,3.89
9084,04/02/2014 17:00,3.69
9084,04/02/2014 18:00,3.52
9084,04/02/2014 19:00,3.41
9084,04/02/2014 20:00,3.27
9084,04/02/2014 21:00,3.19
9084,04/02/2014 22:00,3.11
9084,04/02/2014 23:00,3.03
9084,05/02/2014 00:00,2.97
9084,05/02/2014 01:00,2.93
9084,05/02/2014 02:00,2.99
9084,05/02/2014 03:00,3.11
9084,05/02/2014 04:00,3.23
9084,05/02/2014 05:00,3.25
9084,05/02/2014 06:00,3.20
9084,05/02/2014 07:00,3.13
9084,05/02/2014 08:00,3.23
9084,05/02/2014 09:00,3.29
9084,05/02/2014 10:00,3.26
9084,05/02/2014 11:00,3.10
9084,05/02/2014 12:00,3.02
9084,05/02/2014 13:00,3.09
9084,05/02/2014 14:00,3.39
9084,05/02/2014 15:00,3.84
9084,05/02/2014 16:00,4.01
9084,05/02/2014 17:00,4.18
9084,05/02/2014 18:00,4.55
9084,05/02/2014 19:00,4.91
9084,05/02/2014 20:00,4.83
9084,05/02/2014 21:00,4.88
9084,05/02/2014 22:00,5.24
9084,05/02/2014 23:00,5.87
9084,06/02/2014 00:00,6.35
9084,06/02/2014 01:00,6.52
9084,06/02/2014 02:00,6.37
9084,06/02/2014 03:00,6.01
9084,06/02/2014 04:00,5.54
9084,06/02/2014 05:00,5.04
9084,06/02/2014 06:00,4.66
9084,06/02/2014 07:00,4.36
9084,06/02/2014 08:00,4.18
9084,06/02/2014 09:00,3.96
9084,06/02/2014 10:00,3.81
9084,06/02/2014 11:00,3.67
9084,06/02/2014 12:00,3.49
9084,06/02/2014 13:00,3.38
9084,06/02/2014 14:00,3.26
9084,06/02/2014 15:00,3.17
9084,06/02/2014 16:00,3.09
9084,06/02/2014 17:00,3.02
9084,06/02/2014 18:00,2.92
9084,06/02/2014 19:00,2.90
9084,06/02/2014 20:00,2.84
9084,06/02/2014 21:00,2.78
9084,06/02/2014 22:00,2.73
9084,06/02/2014 23:00,2.69
9084,07/02/2014 00:00,2.64
9084,07/02/2014 01:00,2.58
9084,07/02/2014 02:00,2.53
9084,07/02/2014 03:00,2.50
9084,07/02/2014 04:00,2.48
9084,07/02/2014 05:00,2.41
9084,07/02/2014 06:00,2.40
9084,07/02/2014 07:00,2.36
9084,07/02/2014 08:00,2.36
9084,07/02/2014 09:00,2.33
9084,07/02/2014 10:00,2.32
9084,07/02/2014 11:00,2.32
9084,07/02/2014 12:00,2.32
9084,07/02/2014 13:00,2.41
9084,07/02/2014 14:00,2.54
9084,07/02/2014 15:00,2.78
9084,07/02/2014 16:00,3.34
9084,07/02/2014 17:00,4.30
9084,07/02/2014 18:00,5.05
9084,07/02/2014 19:00,6.09
9084,07/02/2014 20:00,6.81
9084,07/02/2014 21:00,6.94
9084,07/02/2014 22:00,6.13
9084,07/02/2014 23:00,5.20
9084,08/02/2014 00:00,4.56
9084,08/02/2014 01:00,4.15
9084,08/02/2014 02:00,3.87
9084,08/02/2014 03:00,3.64
9084,08/02/2014 04:00,3.49
9084,08/02/2014 05:00,3.35
9084,08/02/2014 06:00,3.23
9084,08/02/2014 07:00,3.14
9084,08/02/2014 08:00,3.06
9084,08/02/2014 09:00,2.97
9084,08/02/2014 10:00,2.91
9084,08/02/2014 11:00,2.84
9084,08/02/2014 12:00,2.78
9084,08/02/2014 13:00,2.71
9084,08/02/2014 14:00,2.69
9084,08/02/2014 15:00,2.63
9084,08/02/2014 16:00,2.58
9084,08/02/2014 17:00,2.58
9084,08/02/2014 18:00,2.67
9084,08/02/2014 19:00,3.13
9084,08/02/2014 20:00,3.49
9084,08/02/2014 21:00,3.57
9084,08/02/2014 22:00,3.41
9084,08/02/2014 23:00,3.23
9084,09/02/2014 00:00,3.14
9084,09/02/2014 01:00,3.10
9084,09/02/2014 02:00,3.20
9084,09/02/2014 03:00,3.67
9084,09/02/2014 04:00,4.43
9084,09/02/2014 05:00,4.86
9084,09/02/2014 06:00,4.61
9084,09/02/2014 07:00,4.09
9084,09/02/2014 08:00,3.74
9084,09/02/2014 09:00,3.55
9084,09/02/2014 10:00,3.43
9084,09/02/2014 11:00,3.27
9084,09/02/2014 12:00,3.16
9084,09/02/2014 13:00,3.06
9084,09/02/2014 14:00,2.99
9084,09/02/2014 15:00,2.87
9084,09/02/2014 16:00,2.81
9084,09/02/2014 17:00,2.74
9084,09/02/2014 18:00,2.69
9084,09/02/2014 19:00,2.61
9084,09/02/2014 20:00,2.59
9084,09/02/2014 21:00,2.53
9084,09/02/2014 22:00,2.50
9084,09/02/2014 23:00,2.45
9084,10/02/2014 00:00,2.40
9084,10/02/2014 01:00,2.40
9084,10/02/2014 02:00,2.35
9084,10/02/2014 03:00,2.30
9084,10/02/2014 04:00,2.29
9084,10/02/2014 05:00,2.25
9084,10/02/2014 06:00,2.28
9084,10/02/2014 07:00,2.52
9084,10/02/2014 08:00,2.89
9084,10/02/2014 09:00,3.00
9084,10/02/2014 10:00,2.84
9084,10/02/2014 11:00,2.65
9084,10/02/2014 12:00,2.75
9084,10/02/2014 13:00,3.32
9084,10/02/2014 14:00,3.97
9084,10/02/2014 15:00,4.40
9084,10/02/2014 16:00,5.16
9084,10/02/2014 17:00,6.03
9084,10/02/2014 18:00,6.38
9084,10/02/2014 19:00,6.33
9084,10/02/2014 20:00,6.13
9084,10/02/2014 21:00,5.75
9084,10/02/2014 22:00,5.38
9084,10/02/2014 23:00,5.08
9084,11/02/2014 00:00,4.90
9084,11/02/2014 01:00,4.83
9084,11/02/2014 02:00,4.69
9084,11/02/2014 03:00,4.45
9084,11/02/2014 04:00,4.15
9084,11/02/2014 05:00,3.96
9084,11/02/2014 06:00,3.79
9084,11/02/2014 07:00,3.67
9084,11/02/2014 08:00,3.55
9084,11/02/2014 09:00,3.45
9084,11/02/2014 10:00,3.32
9084,11/02/2014 11:00,3.22
9084,11/02/2014 12:00,3.15
9084,11/02/2014 13:00,3.08
9084,11/02/2014 14:00,3.02
9084,11/02/2014 15:00,2.95
9084,11/02/2014 16:00,2.88
9084,11/02/2014 17:00,2.83
9084,11/02/2014 18:00,2.78
9084,11/02/2014 19:00,2.76
9084,11/02/2014 20:00,2.75
9084,11/02/2014 21:00,2.70
9084,11/02/2014 22:00,2.69
9084,11/02/2014 23:00,2.63
9084,12/02/2014 00:00,2.59
9084,12/02/2014 01:00,2.53
9084,12/02/2014 02:00,2.48
9084,12/02/2014 03:00,2.44
9084,12/02/2014 04:00,2.41
9084,12/02/2014 05:00,2.38
9084,12/02/2014 06:00,2.36
9084,12/02/2014 07:00,2.35
9084,12/02/2014 08:00,2.31
9084,12/02/2014 09:00,2.31
9084,12/02/2014 10:00,2.35
9084,12/02/2014 11:00,2.21
9084,12/02/2014 12:00,2.15
9084,12/02/2014 13:00,2.12
9084,12/02/2014 14:00,2.09
9084,12/02/2014 15:00,2.06
9084,12/02/2014 16:00,2.01
9084,12/02/2014 17:00,1.98
9084,12/02/2014 18:00,1.98
9084,12/02/2014 19:00,1.99
9084,12/02/2014 20:00,1.95
9084,12/02/2014 21:00,1.96
9084,12/02/2014 22:00,1.97
9084,12/02/2014 23:00,1.95
9084,13/02/2014 00:00,1.92
9084,13/02/2014 01:00,1.90
9084,13/02/2014 02:00,1.88
9084,13/02/2014 03:00,1.86
9084,13/02/2014 04:00,1.85
9084,13/02/2014 05:00,1.81
9084,13/02/2014 06:00,1.83
9084,13/02/2014 07:00,1.82
9084,13/02/2014 08:00,1.81
9084,13/02/2014 09:00,1.81
9084,13/02/2014 10:00,1.80
9084,13/02/2014 11:00,1.77
9084,13/02/2014 12:00,1.72
9084,13/02/2014 13:00,1.75
9084,13/02/2014 14:00,1.83
9084,13/02/2014 15:00,1.98
9084,13/02/2014 16:00,2.06
9084,13/02/2014 17:00,2.43
9084,13/02/2014 18:00,3.01
9084,13/02/2014 19:00,3.90
9084,13/02/2014 20:00,4.35
9084,13/02/2014 21:00,4.10
9084,13/02/2014 22:00,3.47
9084,13/02/2014 23:00,2.98
9084,14/02/2014 00:00,2.72
9084,14/02/2014 01:00,2.57
9084,14/02/2014 02:00,2.45
9084,14/02/2014 03:00,2.39
9084,14/02/2014 04:00,2.29
9084,14/02/2014 05:00,2.22
9084,14/02/2014 06:00,2.19
9084,14/02/2014 07:00,2.13
9084,14/02/2014 08:00,2.09
9084,14/02/2014 09:00,2.07
9084,14/02/2014 10:00,2.03
9084,14/02/2014 11:00,1.96
9084,14/02/2014 12:00,1.93
9084,14/02/2014 13:00,1.91
9084,14/02/2014 14:00,1.87
9084,14/02/2014 15:00,1.82
9084,14/02/2014 16:00,1.78
9084,14/02/2014 17:00,1.81
9084,14/02/2014 18:00,1.78
9084,14/02/2014 19:00,1.75
9084,14/02/2014 20:00,1.76
9084,14/02/2014 21:00,1.75
9084,14/02/2014 22:00,1.74
9084,14/02/2014 23:00,1.72
9084,15/02/2014 00:00,1.71
9084,15/02/2014 01:00,1.71
9084,15/02/2014 02:00,1.70
9084,15/02/2014 03:00,1.67
9084,15/02/2014 04:00,1.66
9084,15/02/2014 05:00,1.66
9084,15/02/2014 06:00,1.66
9084,15/02/2014 07:00,1.63
9084,15/02/2014 08:00,1.61
9084,15/02/2014 09:00,1.61
9084,15/02/2014 10:00,1.66
9084,15/02/2014 11:00,1.66
9084,15/02/2014 12:00,1.60
9084,15/02/2014 13:00,1.60
9084,15/02/2014 14:00,1.56
9084,15/02/2014 15:00,1.55
9084,15/02/2014 16:00,1.55
9084,15/02/2014 17:00,1.54
9084,15/02/2014 18:00,1.53
9084,15/02/2014 19:00,1.51
9084,15/02/2014 20:00,1.52
9084,15/02/2014 21:00,1.50
9084,15/02/2014 22:00,1.50
9084,15/02/2014 23:00,1.49
9084,16/02/2014 00:00,1.49
9084,16/02/2014 01:00,1.46
9084,16/02/2014 02:00,1.48
9084,16/02/2014 03:00,1.46
9084,16/02/2014 04:00,1.46
9084,16/02/2014 05:00,1.46
9084,16/02/2014 06:00,1.46
9084,16/02/2014 07:00,1.46
9084,16/02/2014 08:00,1.46
9084,16/02/2014 09:00,1.50
9084,16/02/2014 10:00,1.51
9084,16/02/2014 11:00,1.54
9084,16/02/2014 12:00,1.55
9084,16/02/2014 13:00,1.56
9084,16/02/2014 14:00,1.57
9084,16/02/2014 15:00,1.57
9084,16/02/2014 16:00,1.55
9084,16/02/2014 17:00,1.52
9084,16/02/2014 18:00,1.50
9084,16/02/2014 19:00,1.48
9084,16/02/2014 20:00,1.46
9084,16/02/2014 21:00,1.71
9084,16/02/2014 22:00,1.96
9084,16/02/2014 23:00,2.00
9084,17/02/2014 00:00,1.86
9084,17/02/2014 01:00,1.70
9084,17/02/2014 02:00,1.71
9084,17/02/2014 03:00,2.09
9084,17/02/2014 04:00,3.15
9084,17/02/2014 05:00,4.30
9084,17/02/2014 06:00,5.18
9084,17/02/2014 07:00,5.02
9084,17/02/2014 08:00,4.07
9084,17/02/2014 09:00,3.39
9084,17/02/2014 10:00,3.03
9084,17/02/2014 11:00,2.85
9084,17/02/2014 12:00,2.71
9084,17/02/2014 13:00,2.63
9084,17/02/2014 14:00,2.55
9084,17/02/2014 15:00,2.46
9084,17/02/2014 16:00,2.35
9084,17/02/2014 17:00,2.24
9084,17/02/2014 18:00,2.17
9084,17/02/2014 19:00,2.12
9084,17/02/2014 20:00,2.06
9084,17/02/2014 21:00,2.04
9084,17/02/2014 22:00,2.00
9084,17/02/2014 23:00,1.96
9084,18/02/2014 00:00,1.91
9084,18/02/2014 01:00,1.90
9084,18/02/2014 02:00,1.85
9084,18/02/2014 03:00,1.84
9084,18/02/2014 04:00,1.82
9084,18/02/2014 05:00,1.79
9084,18/02/2014 06:00,1.76
9084,18/02/2014 07:00,1.74
9084,18/02/2014 08:00,1.75
9084,18/02/2014 09:00,1.74
9084,18/02/2014 10:00,1.75
9084,18/02/2014 11:00,1.71
9084,18/02/2014 12:00,1.66
9084,18/02/2014 13:00,1.63
9084,18/02/2014 14:00,1.60
9084,18/02/2014 15:00,1.58
9084,18/02/2014 16:00,1.56
9084,18/02/2014 17:00,1.55
9084,18/02/2014 18:00,1.55
9084,18/02/2014 19:00,1.57
9084,18/02/2014 20:00,1.56
9084,18/02/2014 21:00,1.55
9084,18/02/2014 22:00,1.54
9084,18/02/2014 23:00,1.52
9084,19/02/2014 00:00,1.52
9084,19/02/2014 01:00,1.54
9084,19/02/2014 02:00,1.55
9084,19/02/2014 03:00,1.57
9084,19/02/2014 04:00,1.76
9084,19/02/2014 05:00,1.86
9084,19/02/2014 06:00,1.85
9084,19/02/2014 07:00,1.83
9084,19/02/2014 08:00,1.76
9084,19/02/2014 09:00,1.75
9084,19/02/2014 10:00,1.86
9084,19/02/2014 11:00,1.81
9084,19/02/2014 12:00,1.77
9084,19/02/2014 13:00,3.06
9084,19/02/2014 14:00,4.83
9084,19/02/2014 15:00,6.77
9084,19/02/2014 16:00,7.62
9084,19/02/2014 17:00,6.71
9084,19/02/2014 18:00,5.46
9084,19/02/2014 19:00,4.27
9084,19/02/2014 20:00,3.73
9084,19/02/2014 21:00,3.40
9084,19/02/2014 22:00,3.20
9084,19/02/2014 23:00,3.05
9084,20/02/2014 00:00,2.92
9084,20/02/2014 01:00,2.78
9084,20/02/2014 02:00,2.67
9084,20/02/2014 03:00,2.58
9084,20/02/2014 04:00,2.48
9084,20/02/2014 05:00,2.46
9084,20/02/2014 06:00,2.38
9084,20/02/2014 07:00,2.32
9084,20/02/2014 08:00,2.27
9084,20/02/2014 09:00,2.26
9084,20/02/2014 10:00,2.21
9084,20/02/2014 11:00,2.16
9084,20/02/2014 12:00,2.11
9084,20/02/2014 13:00,2.06
9084,20/02/2014 14:00,2.04
9084,20/02/2014 15:00,1.99
9084,20/02/2014 16:00,1.96
9084,20/02/2014 17:00,1.94
9084,20/02/2014 18:00,1.91
9084,20/02/2014 19:00,1.90
9084,20/02/2014 20:00,1.89
9084,20/02/2014 21:00,1.87
9084,20/02/2014 22:00,1.85
9084,20/02/2014 23:00,1.84
9084,21/02/2014 00:00,1.79
9084,21/02/2014 01:00,1.80
9084,21/02/2014 02:00,1.76
9084,21/02/2014 03:00,1.74
9084,21/02/2014 04:00,1.75
9084,21/02/2014 05:00,1.71
9084,21/02/2014 06:00,1.71
9084,21/02/2014 07:00,1.70
9084,21/02/2014 08:00,1.68
9084,21/02/2014 09:00,1.68
9084,21/02/2014 10:00,1.68
9084,21/02/2014 11:00,1.63
9084,21/02/2014 12:00,1.57
9084,21/02/2014 13:00,1.58
9084,21/02/2014 14:00,1.56
9084,21/02/2014 15:00,1.56
9084,21/02/2014 16:00,1.54
9084,21/02/2014 17:00,1.55
9084,21/02/2014 18:00,1.54
9084,21/02/2014 19:00,1.54
9084,21/02/2014 20:00,1.54
9084,21/02/2014 21:00,1.54
9084,21/02/2014 22:00,1.55
9084,21/02/2014 23:00,1.51
9084,22/02/2014 00:00,1.55
9084,22/02/2014 01:00,1.52
9084,22/02/2014 02:00,1.50
9084,22/02/2014 03:00,1.49
9084,22/02/2014 04:00,1.48
9084,22/02/2014 05:00,1.46
9084,22/02/2014 06:00,1.46
9084,22/02/2014 07:00,1.46
9084,22/02/2014 08:00,1.43
9084,22/02/2014 09:00,1.43
9084,22/02/2014 10:00,1.41
9084,22/02/2014 11:00,1.41
9084,22/02/2014 12:00,1.41
9084,22/02/2014 13:00,1.37
9084,22/02/2014 14:00,1.34
9084,22/02/2014 15:00,1.32
9084,22/02/2014 16:00,1.30
9084,22/02/2014 17:00,1.27
9084,22/02/2014 18:00,1.28
9084,22/02/2014 19:00,1.28
9084,22/02/2014 20:00,1.31
9084,22/02/2014 21:00,1.30
9084,22/02/2014 22:00,1.28
9084,22/02/2014 23:00,1.33
9084,23/02/2014 00:00,1.30
9084,23/02/2014 01:00,1.27
9084,23/02/2014 02:00,1.27
9084,23/02/2014 03:00,1.26
9084,23/02/2014 04:00,1.26
9084,23/02/2014 05:00,1.22
9084,23/02/2014 06:00,1.25
9084,23/02/2014 07:00,1.22
9084,23/02/2014 08:00,1.26
9084,23/02/2014 09:00,1.27
9084,23/02/2014 10:00,1.26
9084,23/02/2014 11:00,1.21
9084,23/02/2014 12:00,1.18
9084,23/02/2014 13:00,1.19
9084,23/02/2014 14:00,1.17
9084,23/02/2014 15:00,1.16
9084,23/02/2014 16:00,1.12
9084,23/02/2014 17:00,1.13
9084,23/02/2014 18:00,1.17
9084,23/02/2014 19:00,1.14
9084,23/02/2014 20:00,1.16
9084,23/02/2014 21:00,1.14
9084,23/02/2014 22:00,1.18
9084,23/02/2014 23:00,1.16
9084,24/02/2014 00:00,1.14
9084,24/02/2014 01:00,1.15
9084,24/02/2014 02:00,1.13
9084,24/02/2014 03:00,1.14
9084,24/02/2014 04:00,1.14
9084,24/02/2014 05:00,1.13
9084,24/02/2014 06:00,1.13
9084,24/02/2014 07:00,1.13
9084,24/02/2014 08:00,1.15
9084,24/02/2014 09:00,1.16
9084,24/02/2014 10:00,1.17
9084,24/02/2014 11:00,1.10
9084,24/02/2014 12:00,1.07
9084,24/02/2014 13:00,1.08
9084,24/02/2014 14:00,1.06
9084,24/02/2014 15:00,1.08
9084,24/02/2014 16:00,1.05
9084,24/02/2014 17:00,1.06
9084,24/02/2014 18:00,1.05
9084,24/02/2014 19:00,1.02
9084,24/02/2014 20:00,1.09
9084,24/02/2014 21:00,1.08
9084,24/02/2014 22:00,1.08
9084,24/02/2014 23:00,1.08
9084,25/02/2014 00:00,1.06
9084,25/02/2014 01:00,1.05
9084,25/02/2014 02:00,1.05
9084,25/02/2014 03:00,1.05
9084,25/02/2014 04:00,1.06
9084,25/02/2014 05:00,1.05
9084,25/02/2014 06:00,1.06
9084,25/02/2014 07:00,1.05
9084,25/02/2014 08:00,1.07
9084,25/02/2014 09:00,1.09
9084,25/02/2014 10:00,1.08
9084,25/02/2014 11:00,1.02
9084,25/02/2014 12:00,1.00
9084,25/02/2014 13:00,1.00
9084,25/02/2014 14:00,0.99
9084,25/02/2014 15:00,0.98
9084,25/02/2014 16:00,0.96
9084,25/02/2014 17:00,0.98
9084,25/02/2014 18:00,1.00
9084,25/02/2014 19:00,0.98
9084,25/02/2014 20:00,0.99
9084,25/02/2014 21:00,1.00
9084,25/02/2014 22:00,0.99
9084,25/02/2014 23:00,1.00
9084,26/02/2014 00:00,0.99
9084,26/02/2014 01:00,0.99
9084,26/02/2014 02:00,1.00
9084,26/02/2014 03:00,0.98
9084,26/02/2014 04:00,0.99
9084,26/02/2014 05:00,0.99
9084,26/02/2014 06:00,0.99
9084,26/02/2014 07:00,0.99
9084,26/02/2014 08:00,0.98
9084,26/02/2014 09:00,1.03
9084,26/02/2014 10:00,1.10
9084,26/02/2014 11:00,1.26
9084,26/02/2014 12:00,1.49
9084,26/02/2014 13:00,1.63
9084,26/02/2014 14:00,1.66
9084,26/02/2014 15:00,1.76
9084,26/02/2014 16:00,1.65
9084,26/02/2014 17:00,1.55
9084,26/02/2014 18:00,1.63
9084,26/02/2014 19:00,1.84
9084,26/02/2014 20:00,1.94
9084,26/02/2014 21:00,2.20
9084,26/02/2014 22:00,2.14
9084,26/02/2014 23:00,3.25
9084,27/02/2014 00:00,4.45
9084,27/02/2014 01:00,5.07
9084,27/02/2014 02:00,4.96
9084,27/02/2014 03:00,4.43
9084,27/02/2014 04:00,3.45
9084,27/02/2014 05:00,2.99
9084,27/02/2014 06:00,2.77
9084,27/02/2014 07:00,2.58
9084,27/02/2014 08:00,2.40
9084,27/02/2014 09:00,2.27
9084,27/02/2014 10:00,2.15
9084,27/02/2014 11:00,2.06
9084,27/02/2014 12:00,1.98
9084,27/02/2014 13:00,1.91
9084,27/02/2014 14:00,1.85
9084,27/02/2014 15:00,1.81
9084,27/02/2014 16:00,1.78
9084,27/02/2014 17:00,1.75
9084,27/02/2014 18:00,1.71
9084,27/02/2014 19:00,1.70
9084,27/02/2014 20:00,1.67
9084,27/02/2014 21:00,1.65
9084,27/02/2014 22:00,1.64
9084,27/02/2014 23:00,1.60
9084,28/02/2014 00:00,1.57
9084,28/02/2014 01:00,1.55
9084,28/02/2014 02:00,1.54
9084,28/02/2014 03:00,1.54
9084,28/02/2014 04:00,1.50
9084,28/02/2014 05:00,1.50
9084,28/02/2014 06:00,1.48
9084,28/02/2014 07:00,1.46
9084,28/02/2014 08:00,1.46
9084,28/02/2014 09:00,1.46
9084,28/02/2014 10:00,1.46
9084,28/02/2014 11:00,1.42
9084,28/02/2014 12:00,1.39
9084,28/02/2014 13:00,1.38
9084,28/02/2014 14:00,1.36
9084,28/02/2014 15:00,1.36
9084,28/02/2014 16:00,1.36
9084,28/02/2014 17:00,1.35
9084,28/02/2014 18:00,1.44
9084,28/02/2014 19:00,1.40
9084,28/02/2014 20:00,1.39
9084,28/02/2014 21:00,1.35
9084,28/02/2014 22:00,1.35
9084,28/02/2014 23:00,1.42
9084,01/03/2014 00:00,1.99
9084,01/03/2014 01:00,3.30
9084,01/03/2014 02:00,4.76
9084,01/03/2014 03:00,5.31
9084,01/03/2014 04:00,4.99
9084,01/03/2014 05:00,4.58
9084,01/03/2014 06:00,4.41
9084,01/03/2014 07:00,4.98
9084,01/03/2014 08:00,6.11
9084,01/03/2014 09:00,7.29
9084,01/03/2014 10:00,7.53
9084,01/03/2014 11:00,6.97
9084,01/03/2014 12:00,6.08
9084,01/03/2014 13:00,5.27
9084,01/03/2014 14:00,4.64
9084,01/03/2014 15:00,4.22
9084,01/03/2014 16:00,3.91
9084,01/03/2014 17:00,3.73
9084,01/03/2014 18:00,3.86
9084,01/03/2014 19:00,3.95
9084,01/03/2014 20:00,3.81
9084,01/03/2014 21:00,3.52
9084,01/03/2014 22:00,3.33
9084,01/03/2014 23:00,3.13
9084,02/03/2014 00:00,3.17
9084,02/03/2014 01:00,3.30
9084,02/03/2014 02:00,3.36
9084,02/03/2014 03:00,3.38
9084,02/03/2014 04:00,3.35
9084,02/03/2014 05:00,3.19
9084,02/03/2014 06:00,2.98
9084,02/03/2014 07:00,2.89
9084,02/03/2014 08:00,2.78
9084,02/03/2014 09:00,2.73
9084,02/03/2014 10:00,2.66
9084,02/03/2014 11:00,2.55
9084,02/03/2014 12:00,2.50
9084,02/03/2014 13:00,2.43
9084,02/03/2014 14:00,2.35
9084,02/03/2014 15:00,2.30
9084,02/03/2014 16:00,2.25
9084,02/03/2014 17:00,2.18
9084,02/03/2014 18:00,2.18
9084,02/03/2014 19:00,2.15
9084,02/03/2014 20:00,2.10
9084,02/03/2014 21:00,2.07
9084,02/03/2014 22:00,2.05
9084,02/03/2014 23:00,2.04
9084,03/03/2014 00:00,2.00
9084,03/03/2014 01:00,1.98
9084,03/03/2014 02:00,1.95
9084,03/03/2014 03:00,1.93
9084,03/03/2014 04:00,1.92
9084,03/03/2014 05:00,1.90
9084,03/03/2014 06:00,1.87
9084,03/03/2014 07:00,1.86
9084,03/03/2014 08:00,1.85
9084,03/03/2014 09:00,1.85
9084,03/03/2014 10:00,1.81
9084,03/03/2014 11:00,1.76
9084,03/03/2014 12:00,1.74
9084,03/03/2014 13:00,1.72
9084,03/03/2014 14:00,1.72
9084,03/03/2014 15:00,1.70
9084,03/03/2014 16:00,1.69
9084,03/03/2014 17:00,1.70
9084,03/03/2014 18:00,1.66
9084,03/03/2014 19:00,1.67
9084,03/03/2014 20:00,1.68
9084,03/03/2014 21:00,1.93
9084,03/03/2014 22:00,2.00
9084,03/03/2014 23:00,1.91
9084,04/03/2014 00:00,1.81
9084,04/03/2014 01:00,1.71
9084,04/03/2014 02:00,1.69
9084,04/03/2014 03:00,1.65
9084,04/03/2014 04:00,1.63
9084,04/03/2014 05:00,1.60
9084,04/03/2014 06:00,1.60
9084,04/03/2014 07:00,1.58
9084,04/03/2014 08:00,1.59
9084,04/03/2014 09:00,1.60
9084,04/03/2014 10:00,1.55
9084,04/03/2014 11:00,1.50
9084,04/03/2014 12:00,1.46
9084,04/03/2014 13:00,1.46
9084,04/03/2014 14:00,1.46
9084,04/03/2014 15:00,1.46
9084,04/03/2014 16:00,1.46
9084,04/03/2014 17:00,1.43
9084,04/03/2014 18:00,1.42
9084,04/03/2014 19:00,1.41
9084,04/03/2014 20:00,1.41
9084,04/03/2014 21:00,1.41
9084,04/03/2014 22:00,1.36
9084,04/03/2014 23:00,1.39
9084,05/03/2014 00:00,1.35
9084,05/03/2014 01:00,1.35
9084,05/03/2014 02:00,1.33
9084,05/03/2014 03:00,1.34
9084,05/03/2014 04:00,1.32
9084,05/03/2014 05:00,1.32
9084,05/03/2014 06:00,1.33
9084,05/03/2014 07:00,1.31
9084,05/03/2014 08:00,1.32
9084,05/03/2014 09:00,1.36
9084,05/03/2014 10:00,1.34
9084,05/03/2014 11:00,1.27
9084,05/03/2014 12:00,1.23
9084,05/03/2014 13:00,1.21
9084,05/03/2014 14:00,1.22
9084,05/03/2014 15:00,1.22
9084,05/03/2014 16:00,1.20
9084,05/03/2014 17:00,1.19
9084,05/03/2014 18:00,1.17
9084,05/03/2014 19:00,1.19
9084,05/03/2014 20:00,1.21
9084,05/03/2014 21:00,1.19
9084,05/03/2014 22:00,1.15
9084,05/03/2014 23:00,1.17
9084,06/03/2014 00:00,1.19
9084,06/03/2014 01:00,1.17
9084,06/03/2014 02:00,1.15
9084,06/03/2014 03:00,1.17
9084,06/03/2014 04:00,1.17
9084,06/03/2014 05:00,1.17
9084,06/03/2014 06:00,1.17
9084,06/03/2014 07:00,1.17
9084,06/03/2014 08:00,1.18
9084,06/03/2014 09:00,1.22
9084,06/03/2014 10:00,1.16
9084,06/03/2014 11:00,1.09
9084,06/03/2014 12:00,1.10
9084,06/03/2014 13:00,1.06
9084,06/03/2014 14:00,1.08
9084,06/03/2014 15:00,1.05
