Id Sensore,Data-Ora,value
9106,13/01/2017 15:00,0.153983665
9106,13/01/2017 16:00,0.153983665
9106,13/01/2017 17:00,0.153983665
9106,13/01/2017 18:00,0.153983665
9106,13/01/2017 19:00,0.153983665
9106,13/01/2017 20:00,0.153983665
9106,13/01/2017 21:00,0.153983665
9106,13/01/2017 22:00,0.153983665
9106,13/01/2017 23:00,0.153983665
9106,14/01/2017 00:00,0.153983665
9106,14/01/2017 01:00,0.153983665
9106,14/01/2017 02:00,0.153983665
9106,14/01/2017 03:00,0.153983665
9106,14/01/2017 04:00,0.153983665
9106,14/01/2017 05:00,0.153983665
9106,14/01/2017 06:00,0.153983665
9106,14/01/2017 07:00,0.153983665
9106,14/01/2017 08:00,0.153983665
9106,14/01/2017 09:00,0.153983665
9106,14/01/2017 10:00,0.153983665
9106,14/01/2017 11:00,0.153983665
9106,14/01/2017 12:00,0.153983665
9106,14/01/2017 13:00,0.153983665
9106,14/01/2017 14:00,0.153983665
9106,14/01/2017 15:00,0.153983665
9106,14/01/2017 16:00,0.153983665
9106,14/01/2017 17:00,0.153983665
9106,14/01/2017 18:00,0.153983665
9106,14/01/2017 19:00,0.153983665
9106,14/01/2017 20:00,0.153983665
9106,14/01/2017 21:00,0.153983665
9106,14/01/2017 22:00,0.153983665
9106,14/01/2017 23:00,0.153983665
9106,15/01/2017 00:00,0.153983665
9106,15/01/2017 01:00,0.153983665
9106,15/01/2017 02:00,0.153983665
9106,15/01/2017 03:00,0.153983665
9106,15/01/2017 04:00,0.153983665
9106,15/01/2017 05:00,0.153983665
9106,15/01/2017 06:00,0.153983665
9106,15/01/2017 07:00,0.153983665
9106,15/01/2017 08:00,0.153983665
9106,15/01/2017 09:00,0.153983665
9106,15/01/2017 10:00,0.153983665
9106,15/01/2017 11:00,0.153983665
9106,15/01/2017 12:00,0.153983665
9106,15/01/2017 13:00,0.153983665
9106,15/01/2017 14:00,0.153983665
9106,15/01/2017 15:00,0.153983665
9106,15/01/2017 16:00,0.153983665
9106,15/01/2017 17:00,0.153983665
9106,15/01/2017 18:00,0.153983665
9106,15/01/2017 19:00,0.153983665
9106,15/01/2017 20:00,0.153983665
9106,15/01/2017 21:00,0.153983665
9106,15/01/2017 22:00,0.153983665
9106,15/01/2017 23:00,0.153983665
9106,16/01/2017 00:00,0.153983665
9106,16/01/2017 01:00,0.153983665
9106,16/01/2017 02:00,0.153983665
9106,16/01/2017 03:00,0.153983665
9106,16/01/2017 04:00,0.153983665
9106,16/01/2017 05:00,0.153983665
9106,16/01/2017 06:00,0.153983665
9106,16/01/2017 07:00,0.153983665
9106,16/01/2017 08:00,0.153983665
9106,16/01/2017 09:00,0.153983665
9106,16/01/2017 10:00,0.153983665
9106,16/01/2017 11:00,0.153983665
9106,16/01/2017 12:00,0.153983665
9106,16/01/2017 13:00,0.153983665
9106,16/01/2017 14:00,0.153983665
9106,16/01/2017 15:00,0.153983665
9106,16/01/2017 16:00,0.153983665
9106,16/01/2017 17:00,0.153983665
9106,16/01/2017 18:00,0.153983665
9106,16/01/2017 19:00,0.153983665
9106,16/01/2017 20:00,0.153983665
9106,16/01/2017 21:00,0.153983665
9106,16/01/2017 22:00,0.153983665
9106,16/01/2017 23:00,0.153983665
9106,17/01/2017 00:00,0.153983665
9106,17/01/2017 01:00,0.153983665
9106,17/01/2017 02:00,0.153983665
9106,17/01/2017 03:00,0.153983665
9106,17/01/2017 04:00,0.153983665
9106,17/01/2017 05:00,0.153983665
9106,17/01/2017 06:00,0.153983665
9106,17/01/2017 07:00,0.153983665
9106,17/01/2017 08:00,0.153983665
9106,17/01/2017 09:00,0.153983665
9106,17/01/2017 10:00,0.153983665
9106,17/01/2017 11:00,0.153983665
9106,17/01/2017 12:00,0.153983665
9106,17/01/2017 13:00,0.153983665
9106,17/01/2017 14:00,0.153983665
9106,17/01/2017 15:00,0.153983665
9106,17/01/2017 16:00,0.153983665
9106,17/01/2017 17:00,0.153983665
9106,17/01/2017 18:00,0.153983665
9106,17/01/2017 19:00,0.153983665
9106,17/01/2017 20:00,0.153983665
9106,17/01/2017 21:00,0.153983665
9106,17/01/2017 22:00,0.153983665
9106,17/01/2017 23:00,0.153983665
9106,18/01/2017 00:00,0.153983665
9106,18/01/2017 01:00,0.153983665
9106,18/01/2017 02:00,0.153983665
9106,18/01/2017 03:00,0.153983665
9106,18/01/2017 04:00,0.153983665
9106,18/01/2017 05:00,0.153983665
9106,18/01/2017 06:00,0.153983665
9106,18/01/2017 07:00,0.153983665
9106,18/01/2017 08:00,0.153983665
9106,18/01/2017 09:00,0.153983665
9106,18/01/2017 10:00,0.153983665
9106,18/01/2017 11:00,0.153983665
9106,18/01/2017 12:00,0.153983665
9106,18/01/2017 13:00,0.153983665
9106,18/01/2017 14:00,0.153983665
9106,18/01/2017 15:00,0.153983665
9106,18/01/2017 16:00,0.153983665
9106,18/01/2017 17:00,0.153983665
9106,18/01/2017 18:00,0.153983665
9106,18/01/2017 19:00,0.153983665
9106,18/01/2017 20:00,0.153983665
9106,18/01/2017 21:00,0.153983665
9106,18/01/2017 22:00,0.153983665
9106,18/01/2017 23:00,0.153983665
9106,19/01/2017 00:00,0.153983665
9106,19/01/2017 01:00,0.153983665
9106,19/01/2017 02:00,0.153983665
9106,19/01/2017 03:00,0.153983665
9106,19/01/2017 04:00,0.153983665
9106,19/01/2017 05:00,0.153983665
9106,19/01/2017 06:00,0.153983665
9106,19/01/2017 07:00,0.153983665
9106,19/01/2017 08:00,0.153983665
9106,19/01/2017 09:00,0.153983665
9106,19/01/2017 10:00,0.153983665
9106,19/01/2017 11:00,0.153983665
9106,19/01/2017 12:00,0.153983665
9106,19/01/2017 13:00,0.153983665
9106,19/01/2017 14:00,0.153983665
9106,19/01/2017 15:00,0.153983665
9106,19/01/2017 16:00,0.153983665
9106,19/01/2017 17:00,0.153983665
9106,19/01/2017 18:00,0.153983665
9106,19/01/2017 19:00,0.153983665
9106,19/01/2017 20:00,0.153983665
9106,19/01/2017 21:00,0.153983665
9106,19/01/2017 22:00,0.153983665
9106,19/01/2017 23:00,0.153983665
9106,20/01/2017 00:00,0.153983665
9106,20/01/2017 01:00,0.153983665
9106,20/01/2017 02:00,0.153983665
9106,20/01/2017 03:00,0.153983665
9106,20/01/2017 04:00,0.153983665
9106,20/01/2017 05:00,0.153983665
9106,20/01/2017 06:00,0.153983665
9106,20/01/2017 07:00,0.153983665
9106,20/01/2017 08:00,0.153983665
9106,20/01/2017 09:00,0.153983665
9106,20/01/2017 10:00,0.153983665
9106,20/01/2017 11:00,0.153983665
9106,20/01/2017 12:00,0.153983665
9106,20/01/2017 13:00,0.153983665
9106,20/01/2017 14:00,0.153983665
9106,20/01/2017 15:00,0.153983665
9106,20/01/2017 16:00,0.153983665
9106,20/01/2017 17:00,0.153983665
9106,20/01/2017 18:00,0.153983665
9106,20/01/2017 19:00,0.153983665
9106,20/01/2017 20:00,0.153983665
9106,20/01/2017 21:00,0.153983665
9106,20/01/2017 22:00,0.153983665
9106,20/01/2017 23:00,0.153983665
9106,21/01/2017 00:00,0.153983665
9106,21/01/2017 01:00,0.153983665
9106,21/01/2017 02:00,0.153983665
9106,21/01/2017 03:00,0.153983665
9106,21/01/2017 04:00,0.153983665
9106,21/01/2017 05:00,0.153983665
9106,21/01/2017 06:00,0.153983665
9106,21/01/2017 07:00,0.153983665
9106,21/01/2017 08:00,0.153983665
9106,21/01/2017 09:00,0.153983665
9106,21/01/2017 10:00,0.153983665
9106,21/01/2017 11:00,0.153983665
9106,21/01/2017 12:00,0.153983665
9106,21/01/2017 13:00,0.153983665
9106,21/01/2017 14:00,0.153983665
9106,21/01/2017 15:00,0.153983665
9106,21/01/2017 16:00,0.153983665
9106,21/01/2017 17:00,0.153983665
9106,21/01/2017 18:00,0.153983665
9106,21/01/2017 19:00,0.153983665
9106,21/01/2017 20:00,0.153983665
9106,21/01/2017 21:00,0.153983665
9106,21/01/2017 22:00,0.153983665
9106,21/01/2017 23:00,0.153983665
9106,22/01/2017 00:00,0.153983665
9106,22/01/2017 01:00,0.153983665
9106,22/01/2017 02:00,0.153983665
9106,22/01/2017 03:00,0.153983665
9106,22/01/2017 04:00,0.153983665
9106,22/01/2017 05:00,0.153983665
9106,22/01/2017 06:00,0.153983665
9106,22/01/2017 07:00,0.153983665
9106,22/01/2017 08:00,0.153983665
9106,22/01/2017 09:00,0.153983665
9106,22/01/2017 10:00,0.153983665
9106,22/01/2017 11:00,0.153983665
9106,22/01/2017 12:00,0.153983665
9106,22/01/2017 13:00,0.153983665
9106,22/01/2017 14:00,0.153983665
9106,22/01/2017 15:00,0.153983665
9106,22/01/2017 16:00,0.153983665
9106,22/01/2017 17:00,0.153983665
9106,22/01/2017 18:00,0.153983665
9106,22/01/2017 19:00,0.153983665
9106,22/01/2017 20:00,0.153983665
9106,22/01/2017 21:00,0.153983665
9106,22/01/2017 22:00,0.153983665
9106,22/01/2017 23:00,0.153983665
9106,23/01/2017 00:00,0.153983665
9106,23/01/2017 01:00,0.153983665
9106,23/01/2017 02:00,0.153983665
9106,23/01/2017 03:00,0.153983665
9106,23/01/2017 04:00,0.153983665
9106,23/01/2017 05:00,0.153983665
9106,23/01/2017 06:00,0.153983665
9106,23/01/2017 07:00,0.153983665
9106,23/01/2017 08:00,0.153983665
9106,23/01/2017 09:00,0.153983665
9106,23/01/2017 10:00,0.153983665
9106,23/01/2017 11:00,0.153983665
9106,23/01/2017 12:00,0.153983665
9106,23/01/2017 13:00,0.153983665
9106,23/01/2017 14:00,0.153983665
9106,23/01/2017 15:00,0.153983665
9106,23/01/2017 16:00,0.153983665
9106,23/01/2017 17:00,0.153983665
9106,23/01/2017 18:00,0.153983665
9106,23/01/2017 19:00,0.153983665
9106,23/01/2017 20:00,0.153983665
9106,23/01/2017 21:00,0.153983665
9106,23/01/2017 22:00,0.153983665
9106,23/01/2017 23:00,0.153983665
9106,24/01/2017 00:00,0.153983665
9106,24/01/2017 01:00,0.153983665
9106,24/01/2017 02:00,0.153983665
9106,24/01/2017 03:00,0.153983665
9106,24/01/2017 04:00,0.153983665
9106,24/01/2017 05:00,0.153983665
9106,24/01/2017 06:00,0.153983665
9106,24/01/2017 07:00,0.153983665
9106,24/01/2017 08:00,0.153983665
9106,24/01/2017 09:00,0.153983665
9106,24/01/2017 10:00,0.153983665
9106,24/01/2017 11:00,0.153983665
9106,24/01/2017 12:00,0.153983665
9106,24/01/2017 13:00,0.153983665
9106,24/01/2017 14:00,0.153983665
9106,24/01/2017 15:00,0.153983665
9106,24/01/2017 16:00,0.153983665
9106,24/01/2017 17:00,0.153983665
9106,24/01/2017 18:00,0.153983665
9106,24/01/2017 19:00,0.153983665
9106,24/01/2017 20:00,0.153983665
9106,24/01/2017 21:00,0.153983665
9106,24/01/2017 22:00,0.153983665
9106,24/01/2017 23:00,0.153983665
9106,25/01/2017 00:00,0.153983665
9106,25/01/2017 01:00,0.153983665
9106,25/01/2017 02:00,0.153983665
9106,25/01/2017 03:00,0.153983665
9106,25/01/2017 04:00,0.153983665
9106,25/01/2017 05:00,0.153983665
9106,25/01/2017 06:00,0.153983665
9106,25/01/2017 07:00,0.153983665
9106,25/01/2017 08:00,0.153983665
9106,25/01/2017 09:00,0.153983665
9106,25/01/2017 10:00,0.153983665
9106,25/01/2017 11:00,0.153983665
9106,25/01/2017 12:00,0.153983665
9106,25/01/2017 13:00,0.153983665
9106,25/01/2017 14:00,0.153983665
9106,25/01/2017 15:00,0.153983665
9106,25/01/2017 16:00,0.153983665
9106,25/01/2017 17:00,0.153983665
9106,25/01/2017 18:00,0.153983665
9106,25/01/2017 19:00,0.153983665
9106,25/01/2017 20:00,0.153983665
9106,25/01/2017 21:00,0.153983665
9106,25/01/2017 22:00,0.153983665
9106,25/01/2017 23:00,0.153983665
9106,26/01/2017 00:00,0.153983665
9106,26/01/2017 01:00,0.153983665
9106,26/01/2017 02:00,0.153983665
9106,26/01/2017 03:00,0.153983665
9106,26/01/2017 04:00,0.153983665
9106,26/01/2017 05:00,0.153983665
9106,26/01/2017 06:00,0.153983665
9106,26/01/2017 07:00,0.153983665
9106,26/01/2017 08:00,0.153983665
9106,26/01/2017 09:00,0.153983665
9106,26/01/2017 10:00,0.153983665
9106,26/01/2017 11:00,0.153983665
9106,26/01/2017 12:00,0.153983665
9106,26/01/2017 13:00,0.153983665
9106,26/01/2017 14:00,0.153983665
9106,26/01/2017 15:00,0.153983665
9106,26/01/2017 16:00,0.153983665
9106,26/01/2017 17:00,0.153983665
9106,26/01/2017 18:00,0.153983665
9106,26/01/2017 19:00,0.153983665
9106,26/01/2017 20:00,0.153983665
9106,26/01/2017 21:00,0.153983665
9106,26/01/2017 22:00,0.153983665
9106,26/01/2017 23:00,0.153983665
9106,27/01/2017 00:00,0.153983665
9106,27/01/2017 01:00,0.153983665
9106,27/01/2017 02:00,0.153983665
9106,27/01/2017 03:00,0.153983665
9106,27/01/2017 04:00,0.153983665
9106,27/01/2017 05:00,0.153983665
9106,27/01/2017 06:00,0.153983665
9106,27/01/2017 07:00,0.153983665
9106,27/01/2017 08:00,0.153983665
9106,27/01/2017 09:00,0.153983665
9106,27/01/2017 10:00,0.153983665
9106,27/01/2017 11:00,0.153983665
9106,27/01/2017 12:00,0.153983665
9106,27/01/2017 13:00,0.153983665
9106,27/01/2017 14:00,0.153983665
9106,27/01/2017 15:00,0.153983665
9106,27/01/2017 16:00,0.153983665
9106,27/01/2017 17:00,0.153983665
9106,27/01/2017 18:00,0.153983665
9106,27/01/2017 19:00,0.153983665
9106,27/01/2017 20:00,0.153983665
9106,27/01/2017 21:00,0.153983665
9106,27/01/2017 22:00,0.153983665
9106,27/01/2017 23:00,0.153983665
9106,28/01/2017 00:00,0.153983665
9106,28/01/2017 01:00,0.153983665
9106,28/01/2017 02:00,0.153983665
9106,28/01/2017 03:00,0.153983665
9106,28/01/2017 04:00,0.153983665
9106,28/01/2017 05:00,0.153983665
9106,28/01/2017 06:00,0.153983665
9106,28/01/2017 07:00,0.153983665
9106,28/01/2017 08:00,0.153983665
9106,28/01/2017 09:00,0.153983665
9106,28/01/2017 10:00,0.153983665
9106,28/01/2017 11:00,0.153983665
9106,28/01/2017 12:00,0.153983665
9106,28/01/2017 13:00,0.153983665
9106,28/01/2017 14:00,0.153983665
9106,28/01/2017 15:00,0.153983665
9106,28/01/2017 16:00,0.153983665
9106,28/01/2017 17:00,0.153983665
9106,28/01/2017 18:00,0.153983665
9106,28/01/2017 19:00,0.153983665
9106,28/01/2017 20:00,0.153983665
9106,28/01/2017 21:00,0.153983665
9106,28/01/2017 22:00,0.153983665
9106,28/01/2017 23:00,0.153983665
9106,29/01/2017 00:00,0.153983665
9106,29/01/2017 01:00,0.153983665
9106,29/01/2017 02:00,0.153983665
9106,29/01/2017 03:00,0.153983665
9106,29/01/2017 04:00,0.153983665
9106,29/01/2017 05:00,0.153983665
9106,29/01/2017 06:00,0.153983665
9106,29/01/2017 07:00,0.153983665
9106,29/01/2017 08:00,0.153983665
9106,29/01/2017 09:00,0.153983665
9106,29/01/2017 10:00,0.153983665
9106,29/01/2017 11:00,0.153983665
9106,29/01/2017 12:00,0.153983665
9106,29/01/2017 13:00,0.153983665
9106,29/01/2017 14:00,0.153983665
9106,29/01/2017 15:00,0.153983665
9106,29/01/2017 16:00,0.153983665
9106,29/01/2017 17:00,0.153983665
9106,29/01/2017 18:00,0.153983665
9106,29/01/2017 19:00,0.153983665
9106,29/01/2017 20:00,0.153983665
9106,29/01/2017 21:00,0.153983665
9106,29/01/2017 22:00,0.153983665
9106,29/01/2017 23:00,0.153983665
9106,30/01/2017 00:00,0.153983665
9106,30/01/2017 01:00,0.153983665
9106,30/01/2017 02:00,0.153983665
9106,30/01/2017 03:00,0.153983665
9106,30/01/2017 04:00,0.153983665
9106,30/01/2017 05:00,0.153983665
9106,30/01/2017 06:00,0.153983665
9106,30/01/2017 07:00,0.153983665
9106,30/01/2017 08:00,0.153983665
9106,30/01/2017 09:00,0.153983665
9106,30/01/2017 10:00,0.153983665
9106,30/01/2017 11:00,0.153983665
9106,30/01/2017 12:00,0.153983665
9106,30/01/2017 13:00,0.153983665
9106,30/01/2017 14:00,0.153983665
9106,30/01/2017 15:00,0.153983665
9106,30/01/2017 16:00,0.153983665
9106,30/01/2017 17:00,0.153983665
9106,30/01/2017 18:00,0.153983665
9106,30/01/2017 19:00,0.153983665
9106,30/01/2017 20:00,0.153983665
9106,30/01/2017 21:00,0.153983665
9106,30/01/2017 22:00,0.153983665
9106,30/01/2017 23:00,0.153983665
9106,31/01/2017 00:00,0.153983665
9106,31/01/2017 01:00,0.153983665
9106,31/01/2017 02:00,0.153983665
9106,31/01/2017 03:00,0.153983665
9106,31/01/2017 04:00,0.153983665
9106,31/01/2017 05:00,0.153983665
9106,31/01/2017 06:00,0.153983665
9106,31/01/2017 07:00,0.153983665
9106,31/01/2017 08:00,0.153983665
9106,31/01/2017 09:00,0.153983665
9106,31/01/2017 10:00,0.153983665
9106,31/01/2017 11:00,0.153983665
9106,31/01/2017 12:00,0.153983665
9106,31/01/2017 13:00,0.153983665
9106,31/01/2017 14:00,0.153983665
9106,31/01/2017 15:00,0.153983665
9106,31/01/2017 16:00,0.153983665
9106,31/01/2017 17:00,0.153983665
9106,31/01/2017 18:00,0.153983665
9106,31/01/2017 19:00,0.153983665
9106,31/01/2017 20:00,0.153983665
9106,31/01/2017 21:00,0.153983665
9106,31/01/2017 22:00,0.153983665
9106,31/01/2017 23:00,0.153983665
9106,01/02/2017 00:00,0.153983665
9106,01/02/2017 01:00,0.153983665
9106,01/02/2017 02:00,0.153983665
9106,01/02/2017 03:00,0.153983665
9106,01/02/2017 04:00,0.153983665
9106,01/02/2017 05:00,0.153983665
9106,01/02/2017 06:00,0.153983665
9106,01/02/2017 07:00,0.153983665
9106,01/02/2017 08:00,0.153983665
9106,01/02/2017 09:00,0.153983665
9106,01/02/2017 10:00,0.153983665
9106,01/02/2017 11:00,0.153983665
9106,01/02/2017 12:00,0.153983665
9106,01/02/2017 13:00,0.153983665
9106,01/02/2017 14:00,0.153983665
9106,01/02/2017 15:00,0.153983665
9106,01/02/2017 16:00,0.153983665
9106,01/02/2017 17:00,0.153983665
9106,01/02/2017 18:00,0.153983665
9106,01/02/2017 19:00,0.153983665
9106,01/02/2017 20:00,0.153983665
9106,01/02/2017 21:00,0.153983665
9106,01/02/2017 22:00,0.153983665
9106,01/02/2017 23:00,0.153983665
9106,02/02/2017 00:00,0.153983665
9106,02/02/2017 01:00,0.153983665
9106,02/02/2017 02:00,0.153983665
9106,02/02/2017 03:00,0.153983665
9106,02/02/2017 04:00,0.153983665
9106,02/02/2017 05:00,0.153983665
9106,02/02/2017 06:00,0.153983665
9106,02/02/2017 07:00,0.153983665
9106,02/02/2017 08:00,0.153983665
9106,02/02/2017 09:00,0.153983665
9106,02/02/2017 10:00,0.153983665
9106,02/02/2017 11:00,0.153983665
9106,02/02/2017 12:00,0.153983665
9106,02/02/2017 13:00,0.153983665
9106,02/02/2017 14:00,0.153983665
9106,02/02/2017 15:00,0.153983665
9106,02/02/2017 16:00,0.153983665
9106,02/02/2017 17:00,0.153983665
9106,02/02/2017 18:00,0.153983665
9106,02/02/2017 19:00,0.153983665
9106,02/02/2017 20:00,0.153983665
9106,02/02/2017 21:00,0.153983665
9106,02/02/2017 22:00,0.153983665
9106,02/02/2017 23:00,0.153983665
9106,03/02/2017 00:00,0.153983665
9106,03/02/2017 01:00,0.153983665
9106,03/02/2017 02:00,0.153983665
9106,03/02/2017 03:00,0.153983665
9106,03/02/2017 04:00,0.153983665
9106,03/02/2017 05:00,0.153983665
9106,03/02/2017 06:00,0.153983665
9106,03/02/2017 07:00,0.153983665
9106,03/02/2017 08:00,0.153983665
9106,03/02/2017 09:00,0.153983665
9106,03/02/2017 10:00,0.153983665
9106,03/02/2017 11:00,0.153983665
9106,03/02/2017 12:00,0.153983665
9106,03/02/2017 13:00,0.153983665
9106,03/02/2017 14:00,0.153983665
9106,03/02/2017 15:00,0.153983665
9106,03/02/2017 16:00,0.153983665
9106,03/02/2017 17:00,0.153983665
9106,03/02/2017 18:00,0.153983665
9106,03/02/2017 19:00,0.153983665
9106,03/02/2017 20:00,0.153983665
9106,03/02/2017 21:00,0.153983665
9106,03/02/2017 22:00,0.153983665
9106,03/02/2017 23:00,0.153983665
9106,04/02/2017 00:00,0.153983665
9106,04/02/2017 01:00,0.153983665
9106,04/02/2017 02:00,0.153983665
9106,04/02/2017 03:00,0.153983665
9106,04/02/2017 04:00,0.153983665
9106,04/02/2017 05:00,0.153983665
9106,04/02/2017 06:00,0.153983665
9106,04/02/2017 07:00,0.153983665
9106,04/02/2017 08:00,0.153983665
9106,04/02/2017 09:00,0.153983665
9106,04/02/2017 10:00,0.153983665
9106,04/02/2017 11:00,0.153983665
9106,04/02/2017 12:00,0.153983665
9106,04/02/2017 13:00,0.153983665
9106,04/02/2017 14:00,0.153983665
9106,04/02/2017 15:00,0.153983665
9106,04/02/2017 16:00,0.153983665
9106,04/02/2017 17:00,0.153983665
9106,04/02/2017 18:00,0.153983665
9106,04/02/2017 19:00,0.153983665
9106,04/02/2017 20:00,0.153983665
9106,04/02/2017 21:00,0.153983665
9106,04/02/2017 22:00,0.153983665
9106,04/02/2017 23:00,0.153983665
9106,05/02/2017 00:00,0.153983665
9106,05/02/2017 01:00,0.153983665
9106,05/02/2017 02:00,0.153983665
9106,05/02/2017 03:00,0.153983665
9106,05/02/2017 04:00,0.153983665
9106,05/02/2017 05:00,0.153983665
9106,05/02/2017 06:00,0.153983665
9106,05/02/2017 07:00,0.153983665
9106,05/02/2017 08:00,0.153983665
9106,05/02/2017 09:00,0.153983665
9106,05/02/2017 10:00,0.153983665
9106,05/02/2017 11:00,0.153983665
9106,05/02/2017 12:00,0.153983665
9106,05/02/2017 13:00,0.153983665
9106,05/02/2017 14:00,0.153983665
9106,05/02/2017 15:00,0.153983665
9106,05/02/2017 16:00,0.153983665
9106,05/02/2017 17:00,0.153983665
9106,05/02/2017 18:00,0.153983665
9106,05/02/2017 19:00,0.153983665
9106,05/02/2017 20:00,0.153983665
9106,05/02/2017 21:00,0.153983665
9106,05/02/2017 22:00,0.153983665
9106,05/02/2017 23:00,0.153983665
9106,06/02/2017 00:00,0.153983665
9106,06/02/2017 01:00,0.153983665
9106,06/02/2017 02:00,0.153983665
9106,06/02/2017 03:00,0.153983665
9106,06/02/2017 04:00,0.153983665
9106,06/02/2017 05:00,0.153983665
9106,06/02/2017 06:00,0.153983665
9106,06/02/2017 07:00,0.153983665
9106,06/02/2017 08:00,0.153983665
9106,06/02/2017 09:00,0.153983665
9106,06/02/2017 10:00,0.153983665
9106,06/02/2017 11:00,0.153983665
9106,06/02/2017 12:00,0.153983665
9106,06/02/2017 13:00,0.153983665
9106,06/02/2017 14:00,0.153983665
9106,06/02/2017 15:00,0.153983665
9106,06/02/2017 16:00,0.153983665
9106,06/02/2017 17:00,0.153983665
9106,06/02/2017 18:00,0.153983665
9106,06/02/2017 19:00,0.153983665
9106,06/02/2017 20:00,0.153983665
9106,06/02/2017 21:00,0.153983665
9106,06/02/2017 22:00,0.153983665
9106,06/02/2017 23:00,0.153983665
9106,07/02/2017 00:00,0.153983665
9106,07/02/2017 01:00,0.153983665
9106,07/02/2017 02:00,0.153983665
9106,07/02/2017 03:00,0.153983665
9106,07/02/2017 04:00,0.153983665
9106,07/02/2017 05:00,0.153983665
9106,07/02/2017 06:00,0.153983665
9106,07/02/2017 07:00,0.153983665
9106,07/02/2017 08:00,0.153983665
9106,07/02/2017 09:00,0.153983665
9106,07/02/2017 10:00,0.153983665
9106,07/02/2017 11:00,0.153983665
9106,07/02/2017 12:00,0.153983665
9106,07/02/2017 13:00,0.153983665
9106,07/02/2017 14:00,0.153983665
9106,07/02/2017 15:00,0.153983665
9106,07/02/2017 16:00,0.153983665
9106,07/02/2017 17:00,0.153983665
9106,07/02/2017 18:00,0.153983665
9106,07/02/2017 19:00,0.153983665
9106,07/02/2017 20:00,0.153983665
9106,07/02/2017 21:00,0.153983665
9106,07/02/2017 22:00,0.153983665
9106,07/02/2017 23:00,0.153983665
9106,08/02/2017 00:00,0.153983665
9106,08/02/2017 01:00,0.153983665
9106,08/02/2017 02:00,0.153983665
9106,08/02/2017 03:00,0.153983665
9106,08/02/2017 04:00,0.153983665
9106,08/02/2017 05:00,0.153983665
9106,08/02/2017 06:00,0.153983665
9106,08/02/2017 07:00,0.153983665
9106,08/02/2017 08:00,0.153983665
9106,08/02/2017 09:00,0.153983665
9106,08/02/2017 10:00,0.153983665
9106,08/02/2017 11:00,0.153983665
9106,08/02/2017 12:00,0.153983665
9106,08/02/2017 13:00,0.153983665
9106,08/02/2017 14:00,0.153983665
9106,08/02/2017 15:00,0.153983665
9106,08/02/2017 16:00,0.153983665
9106,08/02/2017 17:00,0.153983665
9106,08/02/2017 18:00,0.153983665
9106,08/02/2017 19:00,0.153983665
9106,08/02/2017 20:00,0.153983665
9106,08/02/2017 21:00,0.153983665
9106,08/02/2017 22:00,0.153983665
9106,08/02/2017 23:00,0.153983665
9106,09/02/2017 00:00,0.153983665
9106,09/02/2017 01:00,0.153983665
9106,09/02/2017 02:00,0.153983665
9106,09/02/2017 03:00,0.153983665
9106,09/02/2017 04:00,0.153983665
9106,09/02/2017 05:00,0.153983665
9106,09/02/2017 06:00,0.153983665
9106,09/02/2017 07:00,0.153983665
9106,09/02/2017 08:00,0.153983665
9106,09/02/2017 09:00,0.153983665
9106,09/02/2017 10:00,0.153983665
9106,09/02/2017 11:00,0.153983665
9106,09/02/2017 12:00,0.153983665
9106,09/02/2017 13:00,0.153983665
9106,09/02/2017 14:00,0.153983665
9106,09/02/2017 15:00,0.153983665
9106,09/02/2017 16:00,0.153983665
9106,09/02/2017 17:00,0.153983665
9106,09/02/2017 18:00,0.153983665
9106,09/02/2017 19:00,0.153983665
9106,09/02/2017 20:00,0.153983665
9106,09/02/2017 21:00,0.153983665
9106,09/02/2017 22:00,0.153983665
9106,09/02/2017 23:00,0.153983665
9106,10/02/2017 00:00,0.153983665
9106,10/02/2017 01:00,0.153983665
9106,10/02/2017 02:00,0.153983665
9106,10/02/2017 03:00,0.153983665
9106,10/02/2017 04:00,0.153983665
9106,10/02/2017 05:00,0.153983665
9106,10/02/2017 06:00,0.153983665
9106,10/02/2017 07:00,0.153983665
9106,10/02/2017 08:00,0.153983665
9106,10/02/2017 09:00,0.153983665
9106,10/02/2017 10:00,0.153983665
9106,10/02/2017 11:00,0.153983665
9106,10/02/2017 12:00,0.153983665
9106,10/02/2017 13:00,0.153983665
9106,10/02/2017 14:00,0.153983665
9106,10/02/2017 15:00,0.153983665
9106,10/02/2017 16:00,0.153983665
9106,10/02/2017 17:00,0.153983665
9106,10/02/2017 18:00,0.153983665
9106,10/02/2017 19:00,0.153983665
9106,10/02/2017 20:00,0.153983665
9106,10/02/2017 21:00,0.153983665
9106,10/02/2017 22:00,0.153983665
9106,10/02/2017 23:00,0.153983665
9106,11/02/2017 00:00,0.153983665
9106,11/02/2017 01:00,0.153983665
9106,11/02/2017 02:00,0.153983665
9106,11/02/2017 03:00,0.153983665
9106,11/02/2017 04:00,0.153983665
9106,11/02/2017 05:00,0.153983665
9106,11/02/2017 06:00,0.153983665
9106,11/02/2017 07:00,0.153983665
9106,11/02/2017 08:00,0.153983665
9106,11/02/2017 09:00,0.153983665
9106,11/02/2017 10:00,0.153983665
9106,11/02/2017 11:00,0.153983665
9106,11/02/2017 12:00,0.153983665
9106,11/02/2017 13:00,0.153983665
9106,11/02/2017 14:00,0.153983665
9106,11/02/2017 15:00,0.153983665
9106,11/02/2017 16:00,0.153983665
9106,11/02/2017 17:00,0.153983665
