Id Sensore,Data-Ora,value
8148,06/08/2019 09:00,1.6
8148,06/08/2019 10:00,1.5
8148,06/08/2019 11:00,1.5
8148,06/08/2019 12:00,1.5
8148,06/08/2019 13:00,1.5
8148,06/08/2019 14:00,1.5
8148,06/08/2019 15:00,1.4
8148,06/08/2019 16:00,1.5
8148,06/08/2019 17:00,1.4
8148,06/08/2019 18:00,1.4
8148,06/08/2019 19:00,1.5
8148,06/08/2019 20:00,1.5
8148,06/08/2019 21:00,1.6
8148,06/08/2019 22:00,1.8
8148,06/08/2019 23:00,3.4
8148,07/08/2019 00:00,11.4
8148,07/08/2019 01:00,13.5
8148,07/08/2019 02:00,13.3
8148,07/08/2019 03:00,11.4
8148,07/08/2019 04:00,9.6
8148,07/08/2019 05:00,7.2
8148,07/08/2019 06:00,5.6
8148,07/08/2019 07:00,4.6
8148,07/08/2019 08:00,3.9
8148,07/08/2019 09:00,3.6
8148,07/08/2019 10:00,4.6
8148,07/08/2019 11:00,7.5
8148,07/08/2019 12:00,6.5
8148,07/08/2019 13:00,8
8148,07/08/2019 14:00,8.1
8148,07/08/2019 15:00,6.6
8148,07/08/2019 16:00,5.3
8148,07/08/2019 17:00,4.6
8148,07/08/2019 18:00,4
8148,07/08/2019 19:00,9.7
8148,07/08/2019 20:00,16.5
8148,07/08/2019 21:00,16.4
8148,07/08/2019 22:00,18
8148,07/08/2019 23:00,19.7
8148,08/08/2019 00:00,17.9
8148,08/08/2019 01:00,15.8
8148,08/08/2019 02:00,13.5
8148,08/08/2019 03:00,11
8148,08/08/2019 04:00,9.2
8148,08/08/2019 05:00,7.9
8148,08/08/2019 06:00,6.9
8148,08/08/2019 07:00,6.2
8148,08/08/2019 08:00,5.7
8148,08/08/2019 09:00,5.4
8148,08/08/2019 10:00,5
8148,08/08/2019 11:00,4.6
8148,08/08/2019 12:00,4.4
8148,08/08/2019 13:00,4.2
8148,08/08/2019 14:00,4
8148,08/08/2019 15:00,3.8
8148,08/08/2019 16:00,3.8
8148,08/08/2019 17:00,3.6
8148,08/08/2019 18:00,3.4
8148,08/08/2019 19:00,3.3
8148,08/08/2019 20:00,3.5
8148,08/08/2019 21:00,3.5
8148,08/08/2019 22:00,3.5
8148,08/08/2019 23:00,3.4
8148,09/08/2019 00:00,3.3
8148,09/08/2019 01:00,3.2
8148,09/08/2019 02:00,3.2
8148,09/08/2019 03:00,3.2
8148,09/08/2019 04:00,3.1
8148,09/08/2019 05:00,3
8148,09/08/2019 06:00,3
8148,09/08/2019 07:00,3
8148,09/08/2019 08:00,2.9
8148,09/08/2019 09:00,3
8148,09/08/2019 10:00,2.9
8148,09/08/2019 11:00,2.7
8148,09/08/2019 12:00,2.7
8148,09/08/2019 13:00,2.7
8148,09/08/2019 14:00,2.7
8148,09/08/2019 15:00,2.6
8148,09/08/2019 16:00,2.6
8148,09/08/2019 17:00,2.5
8148,09/08/2019 18:00,2.6
8148,09/08/2019 19:00,2.7
8148,09/08/2019 20:00,2.6
8148,09/08/2019 21:00,2.7
8148,09/08/2019 22:00,2.7
8148,09/08/2019 23:00,2.7
8148,10/08/2019 00:00,2.7
8148,10/08/2019 01:00,2.7
8148,10/08/2019 02:00,2.7
8148,10/08/2019 03:00,2.7
8148,10/08/2019 04:00,2.6
8148,10/08/2019 05:00,2.6
8148,10/08/2019 06:00,2.6
8148,10/08/2019 07:00,2.6
8148,10/08/2019 08:00,2.6
8148,10/08/2019 09:00,2.6
8148,10/08/2019 10:00,2.6
8148,10/08/2019 11:00,2.5
8148,10/08/2019 12:00,2.4
8148,10/08/2019 13:00,2.4
8148,10/08/2019 14:00,2.4
8148,10/08/2019 15:00,2.3
8148,10/08/2019 16:00,2.3
8148,10/08/2019 17:00,2.3
8148,10/08/2019 18:00,2.2
8148,10/08/2019 19:00,2.3
8148,10/08/2019 20:00,2.4
8148,10/08/2019 21:00,2.5
8148,10/08/2019 22:00,2.6
8148,10/08/2019 23:00,2.6
8148,11/08/2019 00:00,2.6
8148,11/08/2019 01:00,2.5
8148,11/08/2019 02:00,2.4
8148,11/08/2019 03:00,2.4
8148,11/08/2019 04:00,2.4
8148,11/08/2019 05:00,2.4
8148,11/08/2019 06:00,2.4
8148,11/08/2019 07:00,2.4
8148,11/08/2019 08:00,2.3
8148,11/08/2019 09:00,2.4
8148,11/08/2019 10:00,2.3
8148,11/08/2019 11:00,2.3
8148,11/08/2019 12:00,2.3
8148,11/08/2019 13:00,2.3
8148,11/08/2019 14:00,2.3
8148,11/08/2019 15:00,2.3
8148,11/08/2019 16:00,2.2
8148,11/08/2019 17:00,2.2
8148,11/08/2019 18:00,2.2
8148,11/08/2019 19:00,2.2
8148,11/08/2019 20:00,2.3
8148,11/08/2019 21:00,2.3
8148,11/08/2019 22:00,2.3
8148,11/08/2019 23:00,2.4
8148,12/08/2019 00:00,2.4
8148,12/08/2019 01:00,2.4
8148,12/08/2019 02:00,2.6
8148,12/08/2019 03:00,3.5
8148,12/08/2019 04:00,3.3
8148,12/08/2019 05:00,3
8148,12/08/2019 06:00,2.8
8148,12/08/2019 07:00,2.5
8148,12/08/2019 08:00,2.4
8148,12/08/2019 09:00,2.4
8148,12/08/2019 10:00,2.4
8148,12/08/2019 11:00,2.4
8148,12/08/2019 12:00,2.4
8148,12/08/2019 13:00,2.3
8148,12/08/2019 14:00,2.3
8148,12/08/2019 15:00,2.2
8148,12/08/2019 16:00,2.3
8148,12/08/2019 17:00,2.2
8148,12/08/2019 18:00,2.2
8148,12/08/2019 19:00,2.3
8148,12/08/2019 20:00,2.5
8148,12/08/2019 21:00,2.4
8148,12/08/2019 22:00,2.5
8148,12/08/2019 23:00,2.4
8148,13/08/2019 00:00,2.4
8148,13/08/2019 01:00,2.3
8148,13/08/2019 02:00,2.3
8148,13/08/2019 03:00,2.2
8148,13/08/2019 04:00,2.2
8148,13/08/2019 05:00,2.1
8148,13/08/2019 06:00,2.1
8148,13/08/2019 07:00,2.1
8148,13/08/2019 08:00,2.1
8148,13/08/2019 09:00,2.1
8148,13/08/2019 10:00,2
8148,13/08/2019 11:00,2
8148,13/08/2019 12:00,2
8148,13/08/2019 13:00,1.9
8148,13/08/2019 14:00,2
8148,13/08/2019 15:00,2
8148,13/08/2019 16:00,1.9
8148,13/08/2019 17:00,1.9
8148,13/08/2019 18:00,2
8148,13/08/2019 19:00,2.1
8148,13/08/2019 20:00,2
8148,13/08/2019 21:00,2.1
8148,13/08/2019 22:00,2.1
8148,13/08/2019 23:00,2.1
8148,14/08/2019 00:00,2.3
8148,14/08/2019 01:00,2.1
8148,14/08/2019 02:00,2.1
8148,14/08/2019 03:00,2.1
8148,14/08/2019 04:00,2.1
8148,14/08/2019 05:00,2
8148,14/08/2019 06:00,2
8148,14/08/2019 07:00,2
8148,14/08/2019 08:00,1.9
8148,14/08/2019 09:00,1.9
8148,14/08/2019 10:00,1.8
8148,14/08/2019 11:00,1.8
8148,14/08/2019 12:00,1.8
8148,14/08/2019 13:00,1.9
8148,14/08/2019 14:00,1.9
8148,14/08/2019 15:00,1.9
8148,14/08/2019 16:00,1.8
8148,14/08/2019 17:00,1.7
8148,14/08/2019 18:00,1.7
8148,14/08/2019 19:00,1.7
8148,14/08/2019 20:00,1.9
8148,14/08/2019 21:00,1.9
8148,14/08/2019 22:00,1.9
8148,14/08/2019 23:00,2
8148,15/08/2019 00:00,2
8148,15/08/2019 01:00,2
8148,15/08/2019 02:00,2
8148,15/08/2019 03:00,2
8148,15/08/2019 04:00,1.9
8148,15/08/2019 05:00,1.9
8148,15/08/2019 06:00,1.9
8148,15/08/2019 07:00,1.9
8148,15/08/2019 08:00,1.9
8148,15/08/2019 09:00,1.9
8148,15/08/2019 10:00,2
8148,15/08/2019 11:00,1.8
8148,15/08/2019 12:00,1.8
8148,15/08/2019 13:00,1.8
8148,15/08/2019 14:00,1.8
8148,15/08/2019 15:00,1.8
8148,15/08/2019 16:00,1.8
8148,15/08/2019 17:00,1.7
8148,15/08/2019 18:00,1.6
8148,15/08/2019 19:00,1.7
8148,15/08/2019 20:00,1.8
8148,15/08/2019 21:00,1.9
8148,15/08/2019 22:00,1.9
8148,15/08/2019 23:00,1.9
8148,16/08/2019 00:00,1.9
8148,16/08/2019 01:00,1.9
8148,16/08/2019 02:00,1.9
8148,16/08/2019 03:00,1.9
8148,16/08/2019 04:00,1.9
8148,16/08/2019 05:00,1.9
8148,16/08/2019 06:00,1.8
8148,16/08/2019 07:00,1.9
8148,16/08/2019 08:00,1.8
8148,16/08/2019 09:00,1.9
8148,16/08/2019 10:00,1.8
8148,16/08/2019 11:00,1.7
8148,16/08/2019 12:00,1.6
8148,16/08/2019 13:00,1.7
8148,16/08/2019 14:00,1.7
8148,16/08/2019 15:00,1.7
8148,16/08/2019 16:00,1.7
8148,16/08/2019 17:00,1.6
8148,16/08/2019 18:00,1.7
8148,16/08/2019 19:00,1.7
8148,16/08/2019 20:00,1.9
8148,16/08/2019 21:00,2
8148,16/08/2019 22:00,1.6
8148,16/08/2019 23:00,1.9
8148,17/08/2019 00:00,1.9
8148,17/08/2019 01:00,1.9
8148,17/08/2019 02:00,1.9
8148,17/08/2019 03:00,1.9
8148,17/08/2019 04:00,1.8
8148,17/08/2019 05:00,1.8
8148,17/08/2019 06:00,1.8
8148,17/08/2019 07:00,1.8
8148,17/08/2019 08:00,1.8
8148,17/08/2019 09:00,1.8
8148,17/08/2019 10:00,1.9
8148,17/08/2019 11:00,1.8
8148,17/08/2019 12:00,1.6
8148,17/08/2019 13:00,1.7
8148,17/08/2019 14:00,1.7
8148,17/08/2019 15:00,1.6
8148,17/08/2019 16:00,1.7
8148,17/08/2019 17:00,1.7
8148,17/08/2019 18:00,1.8
8148,17/08/2019 19:00,1.6
8148,17/08/2019 20:00,1.7
8148,17/08/2019 21:00,1.8
8148,17/08/2019 22:00,1.7
8148,17/08/2019 23:00,1.9
8148,18/08/2019 00:00,1.9
8148,18/08/2019 01:00,1.9
8148,18/08/2019 02:00,1.9
8148,18/08/2019 03:00,1.8
8148,18/08/2019 04:00,1.8
8148,18/08/2019 05:00,1.7
8148,18/08/2019 06:00,1.7
8148,18/08/2019 07:00,1.7
8148,18/08/2019 08:00,1.7
8148,18/08/2019 09:00,1.8
8148,18/08/2019 10:00,1.8
8148,18/08/2019 11:00,1.8
8148,18/08/2019 12:00,1.6
8148,18/08/2019 13:00,1.6
8148,18/08/2019 14:00,1.6
8148,18/08/2019 15:00,1.6
8148,18/08/2019 16:00,1.5
8148,18/08/2019 17:00,1.6
8148,18/08/2019 18:00,1.5
8148,18/08/2019 19:00,1.5
8148,18/08/2019 20:00,1.7
8148,18/08/2019 21:00,1.7
8148,18/08/2019 22:00,1.8
8148,18/08/2019 23:00,1.9
8148,19/08/2019 00:00,1.9
8148,19/08/2019 01:00,1.9
8148,19/08/2019 02:00,1.8
8148,19/08/2019 03:00,1.8
8148,19/08/2019 04:00,1.8
8148,19/08/2019 05:00,1.7
8148,19/08/2019 06:00,1.7
8148,19/08/2019 07:00,1.7
8148,19/08/2019 08:00,1.7
8148,19/08/2019 09:00,1.7
8148,19/08/2019 10:00,1.8
8148,19/08/2019 11:00,1.8
8148,19/08/2019 12:00,1.8
8148,19/08/2019 13:00,1.8
8148,19/08/2019 14:00,1.7
8148,19/08/2019 15:00,1.8
8148,19/08/2019 16:00,1.7
8148,19/08/2019 17:00,1.6
8148,19/08/2019 18:00,1.6
8148,19/08/2019 19:00,1.6
8148,19/08/2019 20:00,1.8
8148,19/08/2019 21:00,1.7
8148,19/08/2019 22:00,1.8
8148,19/08/2019 23:00,1.8
8148,20/08/2019 00:00,1.9
8148,20/08/2019 01:00,1.8
8148,20/08/2019 02:00,1.8
8148,20/08/2019 03:00,1.9
8148,20/08/2019 04:00,2
8148,20/08/2019 05:00,5.1
8148,20/08/2019 06:00,6
8148,20/08/2019 07:00,5.8
8148,20/08/2019 08:00,4.4
8148,20/08/2019 09:00,3.5
8148,20/08/2019 10:00,2.9
8148,20/08/2019 11:00,2.6
8148,20/08/2019 12:00,2.4
8148,20/08/2019 13:00,2.3
8148,20/08/2019 14:00,2.1
8148,20/08/2019 15:00,2.1
8148,20/08/2019 16:00,2
8148,20/08/2019 17:00,1.9
8148,20/08/2019 18:00,2
8148,20/08/2019 19:00,1.9
8148,20/08/2019 20:00,2
8148,20/08/2019 21:00,2
8148,20/08/2019 22:00,2
8148,20/08/2019 23:00,2.1
8148,21/08/2019 00:00,2.2
8148,21/08/2019 01:00,2.7
8148,21/08/2019 02:00,2.5
8148,21/08/2019 03:00,2.3
8148,21/08/2019 04:00,2.2
8148,21/08/2019 05:00,2.2
8148,21/08/2019 06:00,2.2
8148,21/08/2019 07:00,2
8148,21/08/2019 08:00,2
8148,21/08/2019 09:00,2
8148,21/08/2019 10:00,2
8148,21/08/2019 11:00,1.9
8148,21/08/2019 12:00,1.9
8148,21/08/2019 13:00,1.8
8148,21/08/2019 14:00,1.7
8148,21/08/2019 15:00,1.7
8148,21/08/2019 16:00,1.6
8148,21/08/2019 17:00,1.6
8148,21/08/2019 18:00,1.6
8148,21/08/2019 19:00,1.7
8148,21/08/2019 20:00,1.9
8148,21/08/2019 21:00,1.9
8148,21/08/2019 22:00,1.9
8148,21/08/2019 23:00,1.9
8148,22/08/2019 00:00,2
8148,22/08/2019 01:00,1.9
8148,22/08/2019 02:00,2
8148,22/08/2019 03:00,1.8
8148,22/08/2019 04:00,1.8
8148,22/08/2019 05:00,2
8148,22/08/2019 06:00,2.3
8148,22/08/2019 07:00,3.9
8148,22/08/2019 08:00,5.1
8148,22/08/2019 09:00,5
8148,22/08/2019 10:00,5.3
8148,22/08/2019 11:00,4.9
8148,22/08/2019 12:00,4
8148,22/08/2019 13:00,3.2
8148,22/08/2019 14:00,2.7
8148,22/08/2019 15:00,2.6
8148,22/08/2019 16:00,2.4
8148,22/08/2019 17:00,2.1
8148,22/08/2019 18:00,2
8148,22/08/2019 19:00,2.2
8148,22/08/2019 20:00,2.2
8148,22/08/2019 21:00,2.2
8148,22/08/2019 22:00,2.1
8148,22/08/2019 23:00,2.2
8148,23/08/2019 00:00,2.1
8148,23/08/2019 01:00,2.1
8148,23/08/2019 02:00,2.1
8148,23/08/2019 03:00,2
8148,23/08/2019 04:00,2
8148,23/08/2019 05:00,2
8148,23/08/2019 06:00,1.9
8148,23/08/2019 07:00,2
8148,23/08/2019 08:00,1.9
8148,23/08/2019 09:00,2
8148,23/08/2019 10:00,2
8148,23/08/2019 11:00,2
8148,23/08/2019 12:00,2
8148,23/08/2019 13:00,2
8148,23/08/2019 14:00,2
8148,23/08/2019 15:00,2
8148,23/08/2019 16:00,2.1
8148,23/08/2019 17:00,2.1
8148,23/08/2019 18:00,2.1
8148,23/08/2019 19:00,2.1
8148,23/08/2019 20:00,2.1
8148,23/08/2019 21:00,2.1
8148,23/08/2019 22:00,2.1
8148,23/08/2019 23:00,2.1
8148,24/08/2019 00:00,2.2
8148,24/08/2019 01:00,2.2
8148,24/08/2019 02:00,2.2
8148,24/08/2019 03:00,2.1
8148,24/08/2019 04:00,2.1
8148,24/08/2019 05:00,2.1
8148,24/08/2019 06:00,2
8148,24/08/2019 07:00,2
8148,24/08/2019 08:00,2
8148,24/08/2019 09:00,2.1
8148,24/08/2019 10:00,2
8148,24/08/2019 11:00,2
8148,24/08/2019 12:00,1.9
8148,24/08/2019 13:00,2
8148,24/08/2019 14:00,1.9
8148,24/08/2019 15:00,1.9
8148,24/08/2019 16:00,1.9
8148,24/08/2019 17:00,1.8
8148,24/08/2019 18:00,1.8
8148,24/08/2019 19:00,1.9
8148,24/08/2019 20:00,2
8148,24/08/2019 21:00,2.1
8148,24/08/2019 22:00,2
8148,24/08/2019 23:00,2
8148,25/08/2019 00:00,2.1
8148,25/08/2019 01:00,2.1
8148,25/08/2019 02:00,2.1
8148,25/08/2019 03:00,2.2
8148,25/08/2019 04:00,2.7
8148,25/08/2019 05:00,4.3
8148,25/08/2019 06:00,5.2
8148,25/08/2019 07:00,5.5
8148,25/08/2019 08:00,5.4
8148,25/08/2019 09:00,4.6
8148,25/08/2019 10:00,3.7
8148,25/08/2019 11:00,3.1
8148,25/08/2019 12:00,2.8
8148,25/08/2019 13:00,2.6
8148,25/08/2019 14:00,2.5
8148,25/08/2019 15:00,2.4
8148,25/08/2019 16:00,2.3
8148,25/08/2019 17:00,2.2
8148,25/08/2019 18:00,2
8148,25/08/2019 19:00,2.1
8148,25/08/2019 20:00,2.2
8148,25/08/2019 21:00,2.3
8148,25/08/2019 22:00,2.4
8148,25/08/2019 23:00,2.2
8148,26/08/2019 00:00,2.3
8148,26/08/2019 01:00,2.3
8148,26/08/2019 02:00,2.3
8148,26/08/2019 03:00,2.2
8148,26/08/2019 04:00,2.2
8148,26/08/2019 05:00,2.1
8148,26/08/2019 06:00,2.1
8148,26/08/2019 07:00,2.1
8148,26/08/2019 08:00,2.1
8148,26/08/2019 09:00,2.1
8148,26/08/2019 10:00,2.2
8148,26/08/2019 11:00,2
8148,26/08/2019 12:00,2
8148,26/08/2019 13:00,2
8148,26/08/2019 14:00,2
8148,26/08/2019 15:00,2
8148,26/08/2019 16:00,2
8148,26/08/2019 17:00,2
8148,26/08/2019 18:00,1.9
8148,26/08/2019 19:00,2
8148,26/08/2019 20:00,2
8148,26/08/2019 21:00,2.1
8148,26/08/2019 22:00,2.1
8148,26/08/2019 23:00,2.2
8148,27/08/2019 00:00,2.1
8148,27/08/2019 01:00,2.2
8148,27/08/2019 02:00,2.1
8148,27/08/2019 03:00,2.1
8148,27/08/2019 04:00,2
8148,27/08/2019 05:00,2
8148,27/08/2019 06:00,2
8148,27/08/2019 07:00,2
8148,27/08/2019 08:00,2
8148,27/08/2019 09:00,2
8148,27/08/2019 10:00,2
8148,27/08/2019 11:00,1.9
8148,27/08/2019 12:00,1.9
8148,27/08/2019 13:00,1.9
8148,27/08/2019 14:00,1.9
8148,27/08/2019 15:00,1.9
8148,27/08/2019 16:00,2
8148,27/08/2019 17:00,1.8
8148,27/08/2019 18:00,1.8
8148,27/08/2019 19:00,2
8148,27/08/2019 20:00,2
8148,27/08/2019 21:00,2.1
8148,27/08/2019 22:00,2
8148,27/08/2019 23:00,2.1
8148,28/08/2019 00:00,2
8148,28/08/2019 01:00,2.1
8148,28/08/2019 02:00,2
8148,28/08/2019 03:00,2
8148,28/08/2019 04:00,2
8148,28/08/2019 05:00,1.9
8148,28/08/2019 06:00,2
8148,28/08/2019 07:00,2
8148,28/08/2019 08:00,1.9
8148,28/08/2019 09:00,2
8148,28/08/2019 10:00,2
8148,28/08/2019 11:00,2
8148,28/08/2019 12:00,1.9
8148,28/08/2019 13:00,2
8148,28/08/2019 14:00,2
8148,28/08/2019 15:00,2.1
8148,28/08/2019 16:00,2.2
8148,28/08/2019 17:00,2.1
8148,28/08/2019 18:00,2.1
8148,28/08/2019 19:00,2.2
8148,28/08/2019 20:00,2.1
8148,28/08/2019 21:00,2
8148,28/08/2019 22:00,2.1
8148,28/08/2019 23:00,2
8148,29/08/2019 00:00,2.1
8148,29/08/2019 01:00,2
8148,29/08/2019 02:00,2
8148,29/08/2019 03:00,2
8148,29/08/2019 04:00,1.9
8148,29/08/2019 05:00,1.9
8148,29/08/2019 06:00,1.9
8148,29/08/2019 07:00,1.9
8148,29/08/2019 08:00,1.9
8148,29/08/2019 09:00,1.9
8148,29/08/2019 10:00,2
8148,29/08/2019 11:00,2
8148,29/08/2019 12:00,1.9
8148,29/08/2019 13:00,1.8
8148,29/08/2019 14:00,1.8
8148,29/08/2019 15:00,1.7
8148,29/08/2019 16:00,1.7
8148,29/08/2019 17:00,1.8
8148,29/08/2019 18:00,1.7
8148,29/08/2019 19:00,1.7
8148,29/08/2019 20:00,1.8
8148,29/08/2019 21:00,1.9
8148,29/08/2019 22:00,2
8148,29/08/2019 23:00,2
8148,30/08/2019 00:00,2
8148,30/08/2019 01:00,2
8148,30/08/2019 02:00,2
8148,30/08/2019 03:00,1.9
8148,30/08/2019 04:00,1.9
8148,30/08/2019 05:00,1.9
8148,30/08/2019 06:00,1.9
8148,30/08/2019 07:00,1.9
8148,30/08/2019 08:00,1.9
8148,30/08/2019 09:00,1.9
8148,30/08/2019 10:00,1.9
8148,30/08/2019 11:00,1.7
8148,30/08/2019 12:00,1.7
8148,30/08/2019 13:00,1.7
8148,30/08/2019 14:00,1.8
8148,30/08/2019 15:00,1.7
8148,30/08/2019 16:00,1.7
8148,30/08/2019 17:00,1.6
8148,30/08/2019 18:00,1.6
8148,30/08/2019 19:00,1.6
8148,30/08/2019 20:00,1.8
8148,30/08/2019 21:00,1.9
8148,30/08/2019 22:00,1.9
8148,30/08/2019 23:00,2
8148,31/08/2019 00:00,2
8148,31/08/2019 01:00,2
8148,31/08/2019 02:00,1.9
8148,31/08/2019 03:00,1.9
8148,31/08/2019 04:00,1.9
8148,31/08/2019 05:00,1.8
8148,31/08/2019 06:00,1.8
8148,31/08/2019 07:00,1.9
8148,31/08/2019 08:00,2
8148,31/08/2019 09:00,2
8148,31/08/2019 10:00,2.1
8148,31/08/2019 11:00,2.2
8148,31/08/2019 12:00,2.2
8148,31/08/2019 13:00,2
8148,31/08/2019 14:00,1.9
8148,31/08/2019 15:00,1.9
8148,31/08/2019 16:00,1.8
8148,31/08/2019 17:00,1.8
8148,31/08/2019 18:00,1.8
8148,31/08/2019 19:00,1.9
8148,31/08/2019 20:00,1.9
8148,31/08/2019 21:00,2
8148,31/08/2019 22:00,2
8148,31/08/2019 23:00,2
8148,01/09/2019 00:00,2
8148,01/09/2019 01:00,2
8148,01/09/2019 02:00,1.9
8148,01/09/2019 03:00,1.9
8148,01/09/2019 04:00,1.9
8148,01/09/2019 05:00,1.9
8148,01/09/2019 06:00,1.9
8148,01/09/2019 07:00,1.9
8148,01/09/2019 08:00,1.9
8148,01/09/2019 09:00,1.9
8148,01/09/2019 10:00,1.9
8148,01/09/2019 11:00,1.8
8148,01/09/2019 12:00,1.7
8148,01/09/2019 13:00,1.7
8148,01/09/2019 14:00,1.7
8148,01/09/2019 15:00,1.7
8148,01/09/2019 16:00,1.6
8148,01/09/2019 17:00,1.6
8148,01/09/2019 18:00,1.6
8148,01/09/2019 19:00,1.6
8148,01/09/2019 20:00,1.8
8148,01/09/2019 21:00,1.9
8148,01/09/2019 22:00,1.9
8148,01/09/2019 23:00,2
8148,02/09/2019 00:00,2
8148,02/09/2019 01:00,2
8148,02/09/2019 02:00,1.9
8148,02/09/2019 03:00,1.9
8148,02/09/2019 04:00,2
8148,02/09/2019 05:00,1.8
8148,02/09/2019 06:00,1.7
8148,02/09/2019 07:00,1.7
8148,02/09/2019 08:00,1.9
8148,02/09/2019 09:00,2
8148,02/09/2019 10:00,2.1
8148,02/09/2019 11:00,2.2
8148,02/09/2019 12:00,2.3
8148,02/09/2019 13:00,2.2
8148,02/09/2019 14:00,2.1
8148,02/09/2019 15:00,2.1
8148,02/09/2019 16:00,2
8148,02/09/2019 17:00,1.8
8148,02/09/2019 18:00,1.8
8148,02/09/2019 19:00,1.8
8148,02/09/2019 20:00,2
8148,02/09/2019 21:00,1.9
8148,02/09/2019 22:00,1.9
8148,02/09/2019 23:00,2
8148,03/09/2019 00:00,2
8148,03/09/2019 01:00,2
8148,03/09/2019 02:00,1.9
8148,03/09/2019 03:00,1.9
8148,03/09/2019 04:00,1.8
8148,03/09/2019 05:00,1.8
8148,03/09/2019 06:00,1.8
8148,03/09/2019 07:00,1.8
8148,03/09/2019 08:00,1.8
8148,03/09/2019 09:00,1.8
8148,03/09/2019 10:00,1.9
8148,03/09/2019 11:00,1.9
8148,03/09/2019 12:00,1.8
8148,03/09/2019 13:00,1.8
8148,03/09/2019 14:00,1.7
8148,03/09/2019 15:00,1.7
8148,03/09/2019 16:00,1.7
8148,03/09/2019 17:00,1.7
8148,03/09/2019 18:00,1.6
8148,03/09/2019 19:00,1.7
8148,03/09/2019 20:00,1.8
8148,03/09/2019 21:00,1.8
8148,03/09/2019 22:00,1.8
8148,03/09/2019 23:00,1.9
8148,04/09/2019 00:00,2
8148,04/09/2019 01:00,2
8148,04/09/2019 02:00,1.9
8148,04/09/2019 03:00,1.9
8148,04/09/2019 04:00,1.8
8148,04/09/2019 05:00,1.8
8148,04/09/2019 06:00,1.7
8148,04/09/2019 07:00,1.7
8148,04/09/2019 08:00,1.8
8148,04/09/2019 09:00,1.8
8148,04/09/2019 10:00,1.8
8148,04/09/2019 11:00,1.8
8148,04/09/2019 12:00,1.8
8148,04/09/2019 13:00,1.8
8148,04/09/2019 14:00,1.8
8148,04/09/2019 15:00,1.6
8148,04/09/2019 16:00,1.6
8148,04/09/2019 17:00,1.5
8148,04/09/2019 18:00,1.5
8148,04/09/2019 19:00,1.6
8148,04/09/2019 20:00,1.7
8148,04/09/2019 21:00,1.8
8148,04/09/2019 22:00,1.8
8148,04/09/2019 23:00,1.9
8148,05/09/2019 00:00,1.9
8148,05/09/2019 01:00,1.9
8148,05/09/2019 02:00,1.8
8148,05/09/2019 03:00,1.8
8148,05/09/2019 04:00,1.8
8148,05/09/2019 05:00,1.7
8148,05/09/2019 06:00,1.7
8148,05/09/2019 07:00,1.8
8148,05/09/2019 08:00,1.7
8148,05/09/2019 09:00,1.7
8148,05/09/2019 10:00,1.8
8148,05/09/2019 11:00,1.8
8148,05/09/2019 12:00,3.7
8148,05/09/2019 13:00,3.7
8148,05/09/2019 14:00,1.7
8148,05/09/2019 15:00,1.7
8148,05/09/2019 16:00,1.8
8148,05/09/2019 17:00,1.8
8148,05/09/2019 18:00,1.8
8148,05/09/2019 19:00,1.8
8148,05/09/2019 20:00,1.9
8148,05/09/2019 21:00,1.8
8148,05/09/2019 22:00,3.7
8148,05/09/2019 23:00,3.7
8148,06/09/2019 00:00,2.1
8148,06/09/2019 01:00,2.6
8148,06/09/2019 02:00,3.5
8148,06/09/2019 03:00,4.1
8148,06/09/2019 04:00,4.5
8148,06/09/2019 05:00,4
8148,06/09/2019 06:00,4.8
8148,06/09/2019 07:00,4.3
8148,06/09/2019 08:00,3.8
8148,06/09/2019 09:00,3.2
8148,06/09/2019 10:00,2.7
8148,06/09/2019 11:00,2.3
8148,06/09/2019 12:00,2
8148,06/09/2019 13:00,2
8148,06/09/2019 14:00,1.8
8148,06/09/2019 15:00,1.7
8148,06/09/2019 16:00,1.6
8148,06/09/2019 17:00,1.6
8148,06/09/2019 18:00,1.4
8148,06/09/2019 19:00,1.3
8148,06/09/2019 20:00,1.4
8148,06/09/2019 21:00,1.4
8148,06/09/2019 22:00,1.4
8148,06/09/2019 23:00,1.4
8148,07/09/2019 00:00,1.4
8148,07/09/2019 01:00,1.4
8148,07/09/2019 02:00,1.4
8148,07/09/2019 03:00,1.3
8148,07/09/2019 04:00,1.2
8148,07/09/2019 05:00,1.2
8148,07/09/2019 06:00,1.2
8148,07/09/2019 07:00,1.1
8148,07/09/2019 08:00,1.1
8148,07/09/2019 09:00,1.1
8148,07/09/2019 10:00,1.1
8148,07/09/2019 11:00,1.1
8148,07/09/2019 12:00,1.2
8148,07/09/2019 13:00,1.2
8148,07/09/2019 14:00,1.2
8148,07/09/2019 15:00,1.2
8148,07/09/2019 16:00,1.2
8148,07/09/2019 17:00,1.3
8148,07/09/2019 18:00,1.1
8148,07/09/2019 19:00,1.1
8148,07/09/2019 20:00,1.1
8148,07/09/2019 21:00,1.2
8148,07/09/2019 22:00,1.2
8148,07/09/2019 23:00,1.2
8148,08/09/2019 00:00,1.2
8148,08/09/2019 01:00,1.2
8148,08/09/2019 02:00,1.1
8148,08/09/2019 03:00,1.1
8148,08/09/2019 04:00,1.1
8148,08/09/2019 05:00,3.7
8148,08/09/2019 06:00,5.3
8148,08/09/2019 07:00,3.7
