Id Sensore,Data-Ora,value
2614,12/12/2017 19:00,0
2614,12/12/2017 20:00,0
2614,12/12/2017 21:00,0
2614,12/12/2017 22:00,0
2614,12/12/2017 23:00,0
2614,13/12/2017 00:00,0
2614,13/12/2017 01:00,0
2614,13/12/2017 02:00,0
2614,13/12/2017 03:00,0
2614,13/12/2017 04:00,0
2614,13/12/2017 05:00,0
2614,13/12/2017 06:00,0
2614,13/12/2017 07:00,0
2614,13/12/2017 08:00,0
2614,13/12/2017 09:00,0
2614,13/12/2017 10:00,0
2614,13/12/2017 11:00,0
2614,13/12/2017 12:00,0
2614,13/12/2017 13:00,0
2614,13/12/2017 14:00,0
2614,13/12/2017 15:00,0
2614,13/12/2017 16:00,0
2614,13/12/2017 17:00,0
2614,13/12/2017 18:00,0
2614,13/12/2017 19:00,0
2614,13/12/2017 20:00,0
2614,13/12/2017 21:00,0
2614,13/12/2017 22:00,0
2614,13/12/2017 23:00,0
2614,14/12/2017 00:00,0
2614,14/12/2017 01:00,0
2614,14/12/2017 02:00,0.158246828
2614,14/12/2017 03:00,0
2614,14/12/2017 04:00,0
2614,14/12/2017 05:00,0
2614,14/12/2017 06:00,0
2614,14/12/2017 07:00,0
2614,14/12/2017 08:00,0
2614,14/12/2017 09:00,0
2614,14/12/2017 10:00,0
2614,14/12/2017 11:00,0
2614,14/12/2017 12:00,0
2614,14/12/2017 13:00,0
2614,14/12/2017 14:00,0
2614,14/12/2017 15:00,0
2614,14/12/2017 16:00,0
2614,14/12/2017 17:00,0
2614,14/12/2017 18:00,0
2614,14/12/2017 19:00,0
2614,14/12/2017 20:00,0
2614,14/12/2017 21:00,0
2614,14/12/2017 22:00,0
2614,14/12/2017 23:00,0
2614,15/12/2017 00:00,0
2614,15/12/2017 01:00,0
2614,15/12/2017 02:00,0
2614,15/12/2017 03:00,0
2614,15/12/2017 04:00,0
2614,15/12/2017 05:00,0
2614,15/12/2017 06:00,0
2614,15/12/2017 07:00,0
2614,15/12/2017 08:00,0
2614,15/12/2017 09:00,0
2614,15/12/2017 10:00,0
2614,15/12/2017 11:00,0
2614,15/12/2017 12:00,0
2614,15/12/2017 13:00,0
2614,15/12/2017 14:00,0
2614,15/12/2017 15:00,0
2614,15/12/2017 16:00,0
2614,15/12/2017 17:00,0
2614,15/12/2017 18:00,0
2614,15/12/2017 19:00,0
2614,15/12/2017 20:00,0
2614,15/12/2017 21:00,0
2614,15/12/2017 22:00,0
2614,15/12/2017 23:00,0
2614,16/12/2017 00:00,0
2614,16/12/2017 01:00,0
2614,16/12/2017 02:00,0
2614,16/12/2017 03:00,0
2614,16/12/2017 04:00,0
2614,16/12/2017 05:00,0
2614,16/12/2017 06:00,0
2614,16/12/2017 07:00,0
2614,16/12/2017 08:00,0
2614,16/12/2017 09:00,0
2614,16/12/2017 10:00,0
2614,16/12/2017 11:00,0
2614,16/12/2017 12:00,0
2614,16/12/2017 13:00,0
2614,16/12/2017 14:00,0
2614,16/12/2017 15:00,0
2614,16/12/2017 16:00,0
2614,16/12/2017 17:00,0
2614,16/12/2017 18:00,0
2614,16/12/2017 19:00,0
2614,16/12/2017 20:00,0
2614,16/12/2017 21:00,0
2614,16/12/2017 22:00,0
2614,16/12/2017 23:00,0
2614,17/12/2017 00:00,0
2614,17/12/2017 01:00,0
2614,17/12/2017 02:00,0
2614,17/12/2017 03:00,0
2614,17/12/2017 04:00,0
2614,17/12/2017 05:00,0
2614,17/12/2017 06:00,0
2614,17/12/2017 07:00,0
2614,17/12/2017 08:00,0
2614,17/12/2017 09:00,0
2614,17/12/2017 10:00,0
2614,17/12/2017 11:00,0
2614,17/12/2017 12:00,0
2614,17/12/2017 13:00,0
2614,17/12/2017 14:00,0
2614,17/12/2017 15:00,0
2614,17/12/2017 16:00,0
2614,17/12/2017 17:00,0
2614,17/12/2017 18:00,0
2614,17/12/2017 19:00,0
2614,17/12/2017 20:00,0
2614,17/12/2017 21:00,0
2614,17/12/2017 22:00,0
2614,17/12/2017 23:00,0
2614,18/12/2017 00:00,0
2614,18/12/2017 01:00,0
2614,18/12/2017 02:00,0
2614,18/12/2017 03:00,0
2614,18/12/2017 04:00,0
2614,18/12/2017 05:00,0
2614,18/12/2017 06:00,0
2614,18/12/2017 07:00,0
2614,18/12/2017 08:00,0
2614,18/12/2017 09:00,0
2614,18/12/2017 10:00,0
2614,18/12/2017 11:00,0
2614,18/12/2017 12:00,0
2614,18/12/2017 13:00,0
2614,18/12/2017 14:00,0
2614,18/12/2017 15:00,0
2614,18/12/2017 16:00,0
2614,18/12/2017 17:00,0
2614,18/12/2017 18:00,0
2614,18/12/2017 19:00,0
2614,18/12/2017 20:00,0
2614,18/12/2017 21:00,0
2614,18/12/2017 22:00,0
2614,18/12/2017 23:00,0
2614,19/12/2017 00:00,0
2614,19/12/2017 01:00,0
2614,19/12/2017 02:00,0.158246828
2614,19/12/2017 03:00,0
2614,19/12/2017 04:00,0
2614,19/12/2017 05:00,0
2614,19/12/2017 06:00,0
2614,19/12/2017 07:00,0
2614,19/12/2017 08:00,0
2614,19/12/2017 09:00,0
2614,19/12/2017 10:00,0
2614,19/12/2017 11:00,0
2614,19/12/2017 12:00,0
2614,19/12/2017 13:00,0
2614,19/12/2017 14:00,0
2614,19/12/2017 15:00,0
2614,19/12/2017 16:00,0
2614,19/12/2017 17:00,0
2614,19/12/2017 18:00,0
2614,19/12/2017 19:00,0
2614,19/12/2017 20:00,0
2614,19/12/2017 21:00,0
2614,19/12/2017 22:00,0
2614,19/12/2017 23:00,0
2614,20/12/2017 00:00,0
2614,20/12/2017 01:00,0
2614,20/12/2017 02:00,0
2614,20/12/2017 03:00,0
2614,20/12/2017 04:00,0
2614,20/12/2017 05:00,0
2614,20/12/2017 06:00,0
2614,20/12/2017 07:00,0
2614,20/12/2017 08:00,0
2614,20/12/2017 09:00,0
2614,20/12/2017 10:00,0
2614,20/12/2017 11:00,0
2614,20/12/2017 12:00,0
2614,20/12/2017 13:00,0
2614,20/12/2017 14:00,0
2614,20/12/2017 15:00,0
2614,20/12/2017 16:00,0
2614,20/12/2017 17:00,0
2614,20/12/2017 18:00,0
2614,20/12/2017 19:00,0
2614,20/12/2017 20:00,0
2614,20/12/2017 21:00,0
2614,20/12/2017 22:00,0
2614,20/12/2017 23:00,0
2614,21/12/2017 00:00,0
2614,21/12/2017 01:00,0
2614,21/12/2017 02:00,0
2614,21/12/2017 03:00,0
2614,21/12/2017 04:00,0
2614,21/12/2017 05:00,0
2614,21/12/2017 06:00,0
2614,21/12/2017 07:00,0
2614,21/12/2017 08:00,0
2614,21/12/2017 09:00,0
2614,21/12/2017 10:00,0
2614,21/12/2017 11:00,0
2614,21/12/2017 12:00,0
2614,21/12/2017 13:00,0
2614,21/12/2017 14:00,0
2614,21/12/2017 15:00,0
2614,21/12/2017 16:00,0
2614,21/12/2017 17:00,0
2614,21/12/2017 18:00,0
2614,21/12/2017 19:00,0
2614,21/12/2017 20:00,0
2614,21/12/2017 21:00,0
2614,21/12/2017 22:00,0
2614,21/12/2017 23:00,0
2614,22/12/2017 00:00,0
2614,22/12/2017 01:00,0
2614,22/12/2017 02:00,0
2614,22/12/2017 03:00,0
2614,22/12/2017 04:00,0
2614,22/12/2017 05:00,0
2614,22/12/2017 06:00,0
2614,22/12/2017 07:00,0
2614,22/12/2017 08:00,0
2614,22/12/2017 09:00,0
2614,22/12/2017 10:00,0
2614,22/12/2017 11:00,0
2614,22/12/2017 12:00,0
2614,22/12/2017 13:00,0
2614,22/12/2017 14:00,0
2614,22/12/2017 15:00,0
2614,22/12/2017 16:00,0
2614,22/12/2017 17:00,0
2614,22/12/2017 18:00,0
2614,22/12/2017 19:00,0
2614,22/12/2017 20:00,0
2614,22/12/2017 21:00,0
2614,22/12/2017 22:00,0
2614,22/12/2017 23:00,0
2614,23/12/2017 00:00,0
2614,23/12/2017 01:00,0.158246828
2614,23/12/2017 02:00,0
2614,23/12/2017 03:00,0
2614,23/12/2017 04:00,0
2614,23/12/2017 05:00,0
2614,23/12/2017 06:00,0
2614,23/12/2017 07:00,0
2614,23/12/2017 08:00,0
2614,23/12/2017 09:00,0
2614,23/12/2017 10:00,0
2614,23/12/2017 11:00,0
2614,23/12/2017 12:00,0
2614,23/12/2017 13:00,0
2614,23/12/2017 14:00,0
2614,23/12/2017 15:00,0
2614,23/12/2017 16:00,0
2614,23/12/2017 17:00,0
2614,23/12/2017 18:00,0
2614,23/12/2017 19:00,0
2614,23/12/2017 20:00,0
2614,23/12/2017 21:00,0
2614,23/12/2017 22:00,0
2614,23/12/2017 23:00,0
2614,24/12/2017 00:00,0
2614,24/12/2017 01:00,0
2614,24/12/2017 02:00,0
2614,24/12/2017 03:00,0
2614,24/12/2017 04:00,0
2614,24/12/2017 05:00,0
2614,24/12/2017 06:00,0
2614,24/12/2017 07:00,0
2614,24/12/2017 08:00,0
2614,24/12/2017 09:00,0
2614,24/12/2017 10:00,0
2614,24/12/2017 11:00,0
2614,24/12/2017 12:00,0
2614,24/12/2017 13:00,0
2614,24/12/2017 14:00,0
2614,24/12/2017 15:00,0
2614,24/12/2017 16:00,0
2614,24/12/2017 17:00,0
2614,24/12/2017 18:00,0
2614,24/12/2017 19:00,0
2614,24/12/2017 20:00,0
2614,24/12/2017 21:00,0
2614,24/12/2017 22:00,0
2614,24/12/2017 23:00,0
2614,25/12/2017 00:00,0
2614,25/12/2017 01:00,0
2614,25/12/2017 02:00,0
2614,25/12/2017 03:00,0
2614,25/12/2017 04:00,0
2614,25/12/2017 05:00,0
2614,25/12/2017 06:00,0
2614,25/12/2017 07:00,0
2614,25/12/2017 08:00,0
2614,25/12/2017 09:00,0
2614,25/12/2017 10:00,0
2614,25/12/2017 11:00,0
2614,25/12/2017 12:00,0
2614,25/12/2017 13:00,0
2614,25/12/2017 14:00,0
2614,25/12/2017 15:00,0
2614,25/12/2017 16:00,0
2614,25/12/2017 17:00,0
2614,25/12/2017 18:00,0
2614,25/12/2017 19:00,0
2614,25/12/2017 20:00,0
2614,25/12/2017 21:00,0
2614,25/12/2017 22:00,0
2614,25/12/2017 23:00,0
2614,26/12/2017 00:00,0
2614,26/12/2017 01:00,0.4
2614,26/12/2017 02:00,0.2
2614,26/12/2017 03:00,0.2
2614,26/12/2017 04:00,0.2
2614,26/12/2017 05:00,0
2614,26/12/2017 06:00,0.4
2614,26/12/2017 07:00,0.2
2614,26/12/2017 08:00,0.2
2614,26/12/2017 09:00,0.2
2614,26/12/2017 10:00,0.6
2614,26/12/2017 11:00,1.2
2614,26/12/2017 12:00,1
2614,26/12/2017 13:00,0
2614,26/12/2017 14:00,0
2614,26/12/2017 15:00,0
2614,26/12/2017 16:00,0
2614,26/12/2017 17:00,0
2614,26/12/2017 18:00,0
2614,26/12/2017 19:00,0.2
2614,26/12/2017 20:00,0.8
2614,26/12/2017 21:00,0.4
2614,26/12/2017 22:00,0.2
2614,26/12/2017 23:00,0.2
2614,27/12/2017 00:00,0.2
2614,27/12/2017 01:00,1
2614,27/12/2017 02:00,0.4
2614,27/12/2017 03:00,0.6
2614,27/12/2017 04:00,3
2614,27/12/2017 05:00,2.6
2614,27/12/2017 06:00,0.6
2614,27/12/2017 07:00,0.2
2614,27/12/2017 08:00,2
2614,27/12/2017 09:00,0.6
2614,27/12/2017 10:00,0.8
2614,27/12/2017 11:00,2.2
2614,27/12/2017 12:00,2
2614,27/12/2017 13:00,2.8
2614,27/12/2017 14:00,2
2614,27/12/2017 15:00,0.6
2614,27/12/2017 16:00,1.4
2614,27/12/2017 17:00,0.6
2614,27/12/2017 18:00,1.8
2614,27/12/2017 19:00,2.8
2614,27/12/2017 20:00,2
2614,27/12/2017 21:00,3.4
2614,27/12/2017 22:00,3.6
2614,27/12/2017 23:00,1.6
2614,28/12/2017 00:00,2.6
2614,28/12/2017 01:00,1.6
2614,28/12/2017 02:00,1
2614,28/12/2017 03:00,0.8
2614,28/12/2017 04:00,0.2
2614,28/12/2017 05:00,0.2
2614,28/12/2017 06:00,0
2614,28/12/2017 07:00,0
2614,28/12/2017 08:00,0
2614,28/12/2017 09:00,0
2614,28/12/2017 10:00,0
2614,28/12/2017 11:00,0
2614,28/12/2017 12:00,0
2614,28/12/2017 13:00,0
2614,28/12/2017 14:00,0
2614,28/12/2017 15:00,0
2614,28/12/2017 16:00,0
2614,28/12/2017 17:00,0
2614,28/12/2017 18:00,0
2614,28/12/2017 19:00,0.158246828
2614,28/12/2017 20:00,0
2614,28/12/2017 21:00,0
2614,28/12/2017 22:00,0
2614,28/12/2017 23:00,0
2614,29/12/2017 00:00,0
2614,29/12/2017 01:00,0
2614,29/12/2017 02:00,0
2614,29/12/2017 03:00,0
2614,29/12/2017 04:00,0
2614,29/12/2017 05:00,0
2614,29/12/2017 06:00,0
2614,29/12/2017 07:00,0
2614,29/12/2017 08:00,0
2614,29/12/2017 09:00,0
2614,29/12/2017 10:00,0
2614,29/12/2017 11:00,0
2614,29/12/2017 12:00,0
2614,29/12/2017 13:00,0
2614,29/12/2017 14:00,0
2614,29/12/2017 15:00,0
2614,29/12/2017 16:00,0
2614,29/12/2017 17:00,0
2614,29/12/2017 18:00,0
2614,29/12/2017 19:00,0
2614,29/12/2017 20:00,0
2614,29/12/2017 21:00,0
2614,29/12/2017 22:00,0
2614,29/12/2017 23:00,0
2614,30/12/2017 00:00,0
2614,30/12/2017 01:00,0
2614,30/12/2017 02:00,0.158246828
2614,30/12/2017 03:00,0
2614,30/12/2017 04:00,0
2614,30/12/2017 05:00,0
2614,30/12/2017 06:00,0
2614,30/12/2017 07:00,0
2614,30/12/2017 08:00,0
2614,30/12/2017 09:00,0
2614,30/12/2017 10:00,0
2614,30/12/2017 11:00,0
2614,30/12/2017 12:00,0
2614,30/12/2017 13:00,0
2614,30/12/2017 14:00,0
2614,30/12/2017 15:00,0
2614,30/12/2017 16:00,0
2614,30/12/2017 17:00,0
2614,30/12/2017 18:00,0
2614,30/12/2017 19:00,0
2614,30/12/2017 20:00,0
2614,30/12/2017 21:00,0
2614,30/12/2017 22:00,0
2614,30/12/2017 23:00,0
2614,31/12/2017 00:00,0
2614,01/01/2018 00:00,0
2614,01/01/2018 01:00,0
2614,01/01/2018 02:00,0
2614,01/01/2018 03:00,0.2
2614,01/01/2018 04:00,0.2
2614,01/01/2018 05:00,0.2
2614,01/01/2018 06:00,0.8
2614,01/01/2018 07:00,0.8
2614,01/01/2018 08:00,0.6
2614,01/01/2018 09:00,0.2
2614,01/01/2018 10:00,0.2
2614,01/01/2018 11:00,0
2614,01/01/2018 12:00,0
2614,01/01/2018 13:00,0
2614,01/01/2018 14:00,0
2614,01/01/2018 15:00,0
2614,01/01/2018 16:00,0
2614,01/01/2018 17:00,0
2614,01/01/2018 18:00,0
2614,01/01/2018 19:00,0
2614,01/01/2018 20:00,0
2614,01/01/2018 21:00,0
2614,01/01/2018 22:00,0
2614,01/01/2018 23:00,0
2614,02/01/2018 00:00,0
2614,02/01/2018 01:00,0
2614,02/01/2018 02:00,0
2614,02/01/2018 03:00,0
2614,02/01/2018 04:00,0
2614,02/01/2018 05:00,0
2614,02/01/2018 06:00,0
2614,02/01/2018 07:00,0
2614,02/01/2018 08:00,0
2614,02/01/2018 09:00,0
2614,02/01/2018 10:00,0
2614,02/01/2018 11:00,0
2614,02/01/2018 12:00,0
2614,02/01/2018 13:00,0
2614,02/01/2018 14:00,0
2614,02/01/2018 15:00,0
2614,02/01/2018 16:00,0
2614,02/01/2018 17:00,0
2614,02/01/2018 18:00,0
2614,02/01/2018 19:00,0
2614,02/01/2018 20:00,0
2614,02/01/2018 21:00,0
2614,02/01/2018 22:00,0
2614,02/01/2018 23:00,0
2614,03/01/2018 00:00,0
2614,03/01/2018 01:00,0
2614,03/01/2018 02:00,0
2614,03/01/2018 03:00,0
2614,03/01/2018 04:00,0
2614,03/01/2018 05:00,0
2614,03/01/2018 06:00,0
2614,03/01/2018 07:00,0
2614,03/01/2018 08:00,0
2614,03/01/2018 09:00,0
2614,03/01/2018 10:00,0
2614,03/01/2018 11:00,0
2614,03/01/2018 12:00,0
2614,03/01/2018 13:00,0
2614,03/01/2018 14:00,0
2614,03/01/2018 15:00,0
2614,03/01/2018 16:00,0
2614,03/01/2018 17:00,0.8
2614,03/01/2018 18:00,0.2
2614,03/01/2018 19:00,0
2614,03/01/2018 20:00,0
2614,03/01/2018 21:00,0
2614,03/01/2018 22:00,0
2614,03/01/2018 23:00,0
2614,04/01/2018 00:00,0
2614,04/01/2018 01:00,0
2614,04/01/2018 02:00,0
2614,04/01/2018 03:00,0
2614,04/01/2018 04:00,0
2614,04/01/2018 05:00,0
2614,04/01/2018 06:00,0
2614,04/01/2018 07:00,0
2614,04/01/2018 08:00,0
2614,04/01/2018 09:00,0
2614,04/01/2018 10:00,0
2614,04/01/2018 11:00,0
2614,04/01/2018 12:00,0
2614,04/01/2018 13:00,0
2614,04/01/2018 14:00,0
2614,04/01/2018 15:00,0
2614,04/01/2018 16:00,0
2614,04/01/2018 17:00,0
2614,04/01/2018 18:00,0
2614,04/01/2018 19:00,0
2614,04/01/2018 20:00,0
2614,04/01/2018 21:00,0
2614,04/01/2018 22:00,0
2614,04/01/2018 23:00,0
2614,05/01/2018 00:00,0
2614,05/01/2018 01:00,0
2614,05/01/2018 02:00,0
2614,05/01/2018 03:00,0
2614,05/01/2018 04:00,0
2614,05/01/2018 05:00,0
2614,05/01/2018 06:00,0
2614,05/01/2018 07:00,0
2614,05/01/2018 08:00,0
2614,05/01/2018 09:00,0
2614,05/01/2018 10:00,0
2614,05/01/2018 11:00,0
2614,05/01/2018 12:00,0
2614,05/01/2018 13:00,0
2614,05/01/2018 14:00,0
2614,05/01/2018 15:00,0
2614,05/01/2018 16:00,0
2614,05/01/2018 17:00,0
2614,05/01/2018 18:00,0
2614,05/01/2018 19:00,0
2614,05/01/2018 20:00,0
2614,05/01/2018 21:00,0
2614,05/01/2018 22:00,0
2614,05/01/2018 23:00,0
2614,06/01/2018 00:00,0.2
2614,06/01/2018 01:00,0.2
2614,06/01/2018 02:00,0.8
2614,06/01/2018 03:00,0.6
2614,06/01/2018 04:00,1.2
2614,06/01/2018 05:00,0.4
2614,06/01/2018 06:00,0.2
2614,06/01/2018 07:00,0.4
2614,06/01/2018 08:00,0.8
2614,06/01/2018 09:00,1
2614,06/01/2018 10:00,2.4
2614,06/01/2018 11:00,1.2
2614,06/01/2018 12:00,0.4
2614,06/01/2018 13:00,0
2614,06/01/2018 14:00,0.6
2614,06/01/2018 15:00,0.2
2614,06/01/2018 16:00,0
2614,06/01/2018 17:00,0
2614,06/01/2018 18:00,0
2614,06/01/2018 19:00,0.2
2614,06/01/2018 20:00,0.2
2614,06/01/2018 21:00,0.2
2614,06/01/2018 22:00,0
2614,06/01/2018 23:00,0
2614,07/01/2018 00:00,0
2614,07/01/2018 01:00,0.6
2614,07/01/2018 02:00,0.4
2614,07/01/2018 03:00,0
2614,07/01/2018 04:00,0
2614,07/01/2018 05:00,0
2614,07/01/2018 06:00,0
2614,07/01/2018 07:00,0
2614,07/01/2018 08:00,0
2614,07/01/2018 09:00,0
2614,07/01/2018 10:00,0
2614,07/01/2018 11:00,0
2614,07/01/2018 12:00,0
2614,07/01/2018 13:00,0
2614,07/01/2018 14:00,0
2614,07/01/2018 15:00,0
2614,07/01/2018 16:00,0
2614,07/01/2018 17:00,0
2614,07/01/2018 18:00,0
2614,07/01/2018 19:00,0
2614,07/01/2018 20:00,0
2614,07/01/2018 21:00,0
2614,07/01/2018 22:00,0
2614,07/01/2018 23:00,0
2614,08/01/2018 00:00,0
2614,08/01/2018 01:00,0
2614,08/01/2018 02:00,0
2614,08/01/2018 03:00,0
2614,08/01/2018 04:00,0
2614,08/01/2018 05:00,0
2614,08/01/2018 06:00,0
2614,08/01/2018 07:00,0
2614,08/01/2018 08:00,0
2614,08/01/2018 09:00,0
2614,08/01/2018 10:00,0
2614,08/01/2018 11:00,0
2614,08/01/2018 12:00,0
2614,08/01/2018 13:00,0
2614,08/01/2018 14:00,0
2614,08/01/2018 15:00,0
2614,08/01/2018 16:00,0
2614,08/01/2018 17:00,0
2614,08/01/2018 18:00,0
2614,08/01/2018 19:00,0
2614,08/01/2018 20:00,0
2614,08/01/2018 21:00,0
2614,08/01/2018 22:00,0
2614,08/01/2018 23:00,0
2614,09/01/2018 00:00,0
2614,09/01/2018 01:00,0
2614,09/01/2018 02:00,0
2614,09/01/2018 03:00,0.4
2614,09/01/2018 04:00,6
2614,09/01/2018 05:00,3.6
2614,09/01/2018 06:00,0.2
2614,09/01/2018 07:00,0
2614,09/01/2018 08:00,0
2614,09/01/2018 09:00,0
2614,09/01/2018 10:00,0
2614,09/01/2018 11:00,0
2614,09/01/2018 12:00,0
2614,09/01/2018 13:00,0
2614,09/01/2018 14:00,0
2614,09/01/2018 15:00,0
2614,09/01/2018 16:00,1.2
2614,09/01/2018 17:00,0
2614,09/01/2018 18:00,0
2614,09/01/2018 19:00,0
2614,09/01/2018 20:00,0
2614,09/01/2018 21:00,1.8
2614,09/01/2018 22:00,7
2614,09/01/2018 23:00,2.2
2614,10/01/2018 00:00,0.8
2614,10/01/2018 01:00,0.6
2614,10/01/2018 02:00,0.4
2614,10/01/2018 03:00,0.2
2614,10/01/2018 04:00,0.4
2614,10/01/2018 05:00,0.6
2614,10/01/2018 06:00,0.2
2614,10/01/2018 07:00,0
2614,10/01/2018 08:00,1.2
2614,10/01/2018 09:00,0.2
2614,10/01/2018 10:00,0
2614,10/01/2018 11:00,0
2614,10/01/2018 12:00,0
2614,10/01/2018 13:00,0
2614,10/01/2018 14:00,0
2614,10/01/2018 15:00,0
2614,10/01/2018 16:00,0
2614,10/01/2018 17:00,0
2614,10/01/2018 18:00,0
2614,10/01/2018 19:00,0
2614,10/01/2018 20:00,0
2614,10/01/2018 21:00,0
2614,10/01/2018 22:00,0
2614,10/01/2018 23:00,0
2614,11/01/2018 00:00,0
2614,11/01/2018 01:00,0
2614,11/01/2018 02:00,0
2614,11/01/2018 03:00,0
2614,11/01/2018 04:00,0
2614,11/01/2018 05:00,0
2614,11/01/2018 06:00,0
2614,11/01/2018 07:00,0
2614,11/01/2018 08:00,0
2614,11/01/2018 09:00,0
2614,11/01/2018 10:00,0
2614,11/01/2018 11:00,0
2614,11/01/2018 12:00,0
2614,11/01/2018 13:00,0
2614,11/01/2018 14:00,0
2614,11/01/2018 15:00,0
2614,11/01/2018 16:00,0
2614,11/01/2018 17:00,0
2614,11/01/2018 18:00,0
2614,11/01/2018 19:00,0
2614,11/01/2018 20:00,0
2614,11/01/2018 21:00,0
2614,11/01/2018 22:00,0
2614,11/01/2018 23:00,0
2614,12/01/2018 00:00,0
2614,12/01/2018 01:00,0
2614,12/01/2018 02:00,0
2614,12/01/2018 03:00,0
2614,12/01/2018 04:00,0
2614,12/01/2018 05:00,0
2614,12/01/2018 06:00,0
2614,12/01/2018 07:00,0
2614,12/01/2018 08:00,0
2614,12/01/2018 09:00,0
2614,12/01/2018 10:00,0
2614,12/01/2018 11:00,0
2614,12/01/2018 12:00,0
2614,12/01/2018 13:00,0
2614,12/01/2018 14:00,0
2614,12/01/2018 15:00,0
2614,12/01/2018 16:00,0
2614,12/01/2018 17:00,0
2614,12/01/2018 18:00,0
2614,12/01/2018 19:00,0
2614,12/01/2018 20:00,0
2614,12/01/2018 21:00,0
2614,12/01/2018 22:00,0
2614,12/01/2018 23:00,0.174345369
2614,13/01/2018 00:00,0
2614,13/01/2018 01:00,0
2614,13/01/2018 02:00,0
2614,13/01/2018 03:00,0
2614,13/01/2018 04:00,0
2614,13/01/2018 05:00,0
2614,13/01/2018 06:00,0
2614,13/01/2018 07:00,0
2614,13/01/2018 08:00,0
2614,13/01/2018 09:00,0
2614,13/01/2018 10:00,0
2614,13/01/2018 11:00,0
2614,13/01/2018 12:00,0
2614,13/01/2018 13:00,0
2614,13/01/2018 14:00,0
2614,13/01/2018 15:00,0
2614,13/01/2018 16:00,0
2614,13/01/2018 17:00,0
2614,13/01/2018 18:00,0
2614,13/01/2018 19:00,0
2614,13/01/2018 20:00,0
2614,13/01/2018 21:00,0
2614,13/01/2018 22:00,0
2614,13/01/2018 23:00,0
2614,14/01/2018 00:00,0
2614,14/01/2018 01:00,0
2614,14/01/2018 02:00,0
2614,14/01/2018 03:00,0
2614,14/01/2018 04:00,0
2614,14/01/2018 05:00,0
2614,14/01/2018 06:00,0
2614,14/01/2018 07:00,0
2614,14/01/2018 08:00,0
2614,14/01/2018 09:00,0
2614,14/01/2018 10:00,0
2614,14/01/2018 11:00,0
2614,14/01/2018 12:00,0
2614,14/01/2018 13:00,0
2614,14/01/2018 14:00,0
2614,14/01/2018 15:00,0
2614,14/01/2018 16:00,0
2614,14/01/2018 17:00,0
2614,14/01/2018 18:00,0
2614,14/01/2018 19:00,0
2614,14/01/2018 20:00,0
2614,14/01/2018 21:00,0
2614,14/01/2018 22:00,0
2614,14/01/2018 23:00,0
2614,15/01/2018 00:00,0
2614,15/01/2018 01:00,0
2614,15/01/2018 02:00,0
2614,15/01/2018 03:00,0
2614,15/01/2018 04:00,0
2614,15/01/2018 05:00,0
2614,15/01/2018 06:00,0
2614,15/01/2018 07:00,0
2614,15/01/2018 08:00,0
2614,15/01/2018 09:00,0
2614,15/01/2018 10:00,0
2614,15/01/2018 11:00,0
2614,15/01/2018 12:00,0
2614,15/01/2018 13:00,0
2614,15/01/2018 14:00,0
2614,15/01/2018 15:00,0
2614,15/01/2018 16:00,0
2614,15/01/2018 17:00,0
2614,15/01/2018 18:00,0
2614,15/01/2018 19:00,0
2614,15/01/2018 20:00,0
2614,15/01/2018 21:00,0
2614,15/01/2018 22:00,0
2614,15/01/2018 23:00,0
2614,16/01/2018 00:00,0
2614,16/01/2018 01:00,0
2614,16/01/2018 02:00,0
2614,16/01/2018 03:00,0
2614,16/01/2018 04:00,0
2614,16/01/2018 05:00,0
2614,16/01/2018 06:00,0
2614,16/01/2018 07:00,0
2614,16/01/2018 08:00,0
2614,16/01/2018 09:00,0
2614,16/01/2018 10:00,0
2614,16/01/2018 11:00,0
2614,16/01/2018 12:00,0
2614,16/01/2018 13:00,0
2614,16/01/2018 14:00,0
2614,16/01/2018 15:00,0
2614,16/01/2018 16:00,0
2614,16/01/2018 17:00,0
2614,16/01/2018 18:00,0
2614,16/01/2018 19:00,0
2614,16/01/2018 20:00,0
2614,16/01/2018 21:00,0
2614,16/01/2018 22:00,0
2614,16/01/2018 23:00,0
2614,17/01/2018 00:00,0
2614,17/01/2018 01:00,0
2614,17/01/2018 02:00,0
2614,17/01/2018 03:00,0
2614,17/01/2018 04:00,0
2614,17/01/2018 05:00,0
2614,17/01/2018 06:00,0
2614,17/01/2018 07:00,0
2614,17/01/2018 08:00,0
2614,17/01/2018 09:00,0
2614,17/01/2018 10:00,0
2614,17/01/2018 11:00,0
2614,17/01/2018 12:00,0
2614,17/01/2018 13:00,0
2614,17/01/2018 14:00,0
2614,17/01/2018 15:00,0
2614,17/01/2018 16:00,0
2614,17/01/2018 17:00,0
2614,17/01/2018 18:00,0
2614,17/01/2018 19:00,0
2614,17/01/2018 20:00,0
2614,17/01/2018 21:00,0
2614,17/01/2018 22:00,0
2614,17/01/2018 23:00,0
2614,18/01/2018 00:00,0
2614,18/01/2018 01:00,0
2614,18/01/2018 02:00,0
2614,18/01/2018 03:00,0
2614,18/01/2018 04:00,0
2614,18/01/2018 05:00,0
2614,18/01/2018 06:00,0
2614,18/01/2018 07:00,0
2614,18/01/2018 08:00,0
2614,18/01/2018 09:00,0
2614,18/01/2018 10:00,0
2614,18/01/2018 11:00,0
2614,18/01/2018 12:00,0
2614,18/01/2018 13:00,0
2614,18/01/2018 14:00,0
2614,18/01/2018 15:00,0
