Id Sensore,Data-Ora,value
8122,18/05/2019 23:00,0
8122,19/05/2019 00:00,0.2
8122,19/05/2019 01:00,0.4
8122,19/05/2019 02:00,0.2
8122,19/05/2019 03:00,0.2
8122,19/05/2019 04:00,0
8122,19/05/2019 05:00,0
8122,19/05/2019 06:00,0.6
8122,19/05/2019 07:00,0.6
8122,19/05/2019 08:00,0
8122,19/05/2019 09:00,0.2
8122,19/05/2019 10:00,0.2
8122,19/05/2019 11:00,0.2
8122,19/05/2019 12:00,0.4
8122,19/05/2019 13:00,0.2
8122,19/05/2019 14:00,0.2
8122,19/05/2019 15:00,0.2
8122,19/05/2019 16:00,0
8122,19/05/2019 17:00,0.2
8122,19/05/2019 18:00,0.2
8122,19/05/2019 19:00,0
8122,19/05/2019 20:00,0.2
8122,19/05/2019 21:00,0
8122,19/05/2019 22:00,0
8122,19/05/2019 23:00,0
8122,20/05/2019 00:00,0
8122,20/05/2019 01:00,0
8122,20/05/2019 02:00,0
8122,20/05/2019 03:00,0
8122,20/05/2019 04:00,0
8122,20/05/2019 05:00,0
8122,20/05/2019 06:00,0
8122,20/05/2019 07:00,0.2
8122,20/05/2019 08:00,1
8122,20/05/2019 09:00,0.2
8122,20/05/2019 10:00,0.2
8122,20/05/2019 11:00,0
8122,20/05/2019 12:00,0.2
8122,20/05/2019 13:00,0
8122,20/05/2019 14:00,0
8122,20/05/2019 15:00,0
8122,20/05/2019 16:00,0
8122,20/05/2019 17:00,0.4
8122,20/05/2019 18:00,0
8122,20/05/2019 19:00,0
8122,20/05/2019 20:00,0
8122,20/05/2019 21:00,0
8122,20/05/2019 22:00,0
8122,20/05/2019 23:00,0
8122,21/05/2019 00:00,0
8122,21/05/2019 01:00,0
8122,21/05/2019 02:00,0
8122,21/05/2019 03:00,0
8122,21/05/2019 04:00,0
8122,21/05/2019 05:00,0
8122,21/05/2019 06:00,0
8122,21/05/2019 07:00,0
8122,21/05/2019 08:00,0
8122,21/05/2019 09:00,0
8122,21/05/2019 10:00,0
8122,21/05/2019 11:00,0
8122,21/05/2019 12:00,0
8122,21/05/2019 13:00,0
8122,21/05/2019 14:00,0
8122,21/05/2019 15:00,0
8122,21/05/2019 16:00,0
8122,21/05/2019 17:00,0
8122,21/05/2019 18:00,0
8122,21/05/2019 19:00,0
8122,21/05/2019 20:00,0
8122,21/05/2019 21:00,0
8122,21/05/2019 22:00,0
8122,21/05/2019 23:00,0
8122,22/05/2019 00:00,0
8122,22/05/2019 01:00,0
8122,22/05/2019 02:00,0
8122,22/05/2019 03:00,0
8122,22/05/2019 04:00,0
8122,22/05/2019 05:00,0
8122,22/05/2019 06:00,0
8122,22/05/2019 07:00,0
8122,22/05/2019 08:00,0
8122,22/05/2019 09:00,0
8122,22/05/2019 10:00,0
8122,22/05/2019 11:00,0
8122,22/05/2019 12:00,0
8122,22/05/2019 13:00,0
8122,22/05/2019 14:00,0
8122,22/05/2019 15:00,0
8122,22/05/2019 16:00,0
8122,22/05/2019 17:00,0
8122,22/05/2019 18:00,0
8122,22/05/2019 19:00,0
8122,22/05/2019 20:00,0
8122,22/05/2019 21:00,0
8122,22/05/2019 22:00,0
8122,22/05/2019 23:00,0
8122,23/05/2019 00:00,0
8122,23/05/2019 01:00,0
8122,23/05/2019 02:00,0.2
8122,23/05/2019 03:00,0
8122,23/05/2019 04:00,0
8122,23/05/2019 05:00,0
8122,23/05/2019 06:00,0
8122,23/05/2019 07:00,0
8122,23/05/2019 08:00,0
8122,23/05/2019 09:00,0
8122,23/05/2019 10:00,0
8122,23/05/2019 11:00,0
8122,23/05/2019 12:00,0
8122,23/05/2019 13:00,0
8122,23/05/2019 14:00,0
8122,23/05/2019 15:00,0
8122,23/05/2019 16:00,0
8122,23/05/2019 17:00,0
8122,23/05/2019 18:00,0
8122,23/05/2019 19:00,0
8122,23/05/2019 20:00,0
8122,23/05/2019 21:00,0
8122,23/05/2019 22:00,0
8122,23/05/2019 23:00,0
8122,24/05/2019 00:00,0
8122,24/05/2019 01:00,0
8122,24/05/2019 02:00,0
8122,24/05/2019 03:00,0
8122,24/05/2019 04:00,0
8122,24/05/2019 05:00,0
8122,24/05/2019 06:00,0
8122,24/05/2019 07:00,0
8122,24/05/2019 08:00,0
8122,24/05/2019 09:00,0
8122,24/05/2019 10:00,0
8122,24/05/2019 11:00,0
8122,24/05/2019 12:00,0
8122,24/05/2019 13:00,0
8122,24/05/2019 14:00,0
8122,24/05/2019 15:00,0
8122,24/05/2019 16:00,0
8122,24/05/2019 17:00,0
8122,24/05/2019 18:00,0
8122,24/05/2019 19:00,0
8122,24/05/2019 20:00,0.6
8122,24/05/2019 21:00,0.4
8122,24/05/2019 22:00,0
8122,24/05/2019 23:00,0
8122,25/05/2019 00:00,0.2
8122,25/05/2019 01:00,1.2
8122,25/05/2019 02:00,3.2
8122,25/05/2019 03:00,0.6
8122,25/05/2019 04:00,0
8122,25/05/2019 05:00,0
8122,25/05/2019 06:00,0
8122,25/05/2019 07:00,0
8122,25/05/2019 08:00,0
8122,25/05/2019 09:00,0
8122,25/05/2019 10:00,0
8122,25/05/2019 11:00,0
8122,25/05/2019 12:00,0
8122,25/05/2019 13:00,0
8122,25/05/2019 14:00,0
8122,25/05/2019 15:00,0
8122,25/05/2019 16:00,0
8122,25/05/2019 17:00,0.2
8122,25/05/2019 18:00,1.2
8122,25/05/2019 19:00,1.6
8122,25/05/2019 20:00,0.2
8122,25/05/2019 21:00,0
8122,25/05/2019 22:00,0.2
8122,25/05/2019 23:00,0.2
8122,26/05/2019 00:00,0
8122,26/05/2019 01:00,0
8122,26/05/2019 02:00,0
8122,26/05/2019 03:00,0
8122,26/05/2019 04:00,0
8122,26/05/2019 05:00,0
8122,26/05/2019 06:00,0
8122,26/05/2019 07:00,0.2
8122,26/05/2019 08:00,0.6
8122,26/05/2019 09:00,0.8
8122,26/05/2019 10:00,0.2
8122,26/05/2019 11:00,0.2
8122,26/05/2019 12:00,0
8122,26/05/2019 13:00,0
8122,26/05/2019 14:00,0
8122,26/05/2019 15:00,0
8122,26/05/2019 16:00,0
8122,26/05/2019 17:00,0
8122,26/05/2019 18:00,0
8122,26/05/2019 19:00,0
8122,26/05/2019 20:00,0
8122,26/05/2019 21:00,0
8122,26/05/2019 22:00,0
8122,26/05/2019 23:00,0
8122,27/05/2019 00:00,0
8122,27/05/2019 01:00,0
8122,27/05/2019 02:00,0
8122,27/05/2019 03:00,0
8122,27/05/2019 04:00,0
8122,27/05/2019 05:00,0
8122,27/05/2019 06:00,0
8122,27/05/2019 07:00,0
8122,27/05/2019 08:00,0
8122,27/05/2019 09:00,0
8122,27/05/2019 10:00,0
8122,27/05/2019 11:00,0
8122,27/05/2019 12:00,0
8122,27/05/2019 13:00,0
8122,27/05/2019 14:00,0
8122,27/05/2019 15:00,0.4
8122,27/05/2019 16:00,1.8
8122,27/05/2019 17:00,1.6
8122,27/05/2019 18:00,0.6
8122,27/05/2019 19:00,0.8
8122,27/05/2019 20:00,1.2
8122,27/05/2019 21:00,0.8
8122,27/05/2019 22:00,0.6
8122,27/05/2019 23:00,0
8122,28/05/2019 00:00,0.4
8122,28/05/2019 01:00,2.2
8122,28/05/2019 02:00,1.6
8122,28/05/2019 03:00,0.2
8122,28/05/2019 04:00,0.2
8122,28/05/2019 05:00,0
8122,28/05/2019 06:00,0
8122,28/05/2019 07:00,0
8122,28/05/2019 08:00,0
8122,28/05/2019 09:00,0
8122,28/05/2019 10:00,0
8122,28/05/2019 11:00,0
8122,28/05/2019 12:00,0
8122,28/05/2019 13:00,0
8122,28/05/2019 14:00,0
8122,28/05/2019 15:00,0
8122,28/05/2019 16:00,0
8122,28/05/2019 17:00,0
8122,28/05/2019 18:00,0
8122,28/05/2019 19:00,0
8122,28/05/2019 20:00,0.4
8122,28/05/2019 21:00,0
8122,28/05/2019 22:00,0
8122,28/05/2019 23:00,0
8122,29/05/2019 00:00,0
8122,29/05/2019 01:00,0
8122,29/05/2019 02:00,0
8122,29/05/2019 03:00,0
8122,29/05/2019 04:00,0
8122,29/05/2019 05:00,0
8122,29/05/2019 06:00,0
8122,29/05/2019 07:00,0
8122,29/05/2019 08:00,0
8122,29/05/2019 09:00,0
8122,29/05/2019 10:00,0
8122,29/05/2019 11:00,0
8122,29/05/2019 12:00,0
8122,29/05/2019 13:00,0
8122,29/05/2019 14:00,0
8122,29/05/2019 15:00,0
8122,29/05/2019 16:00,0
8122,29/05/2019 17:00,0
8122,29/05/2019 18:00,0
8122,29/05/2019 19:00,0
8122,29/05/2019 20:00,0
8122,29/05/2019 21:00,0
8122,29/05/2019 22:00,0
8122,29/05/2019 23:00,0
8122,30/05/2019 00:00,0
8122,30/05/2019 01:00,0
8122,30/05/2019 02:00,0
8122,30/05/2019 03:00,0
8122,30/05/2019 04:00,0
8122,30/05/2019 05:00,0
8122,30/05/2019 06:00,0
8122,30/05/2019 07:00,0
8122,30/05/2019 08:00,0
8122,30/05/2019 09:00,0
8122,30/05/2019 10:00,0
8122,30/05/2019 11:00,0
8122,30/05/2019 12:00,0
8122,30/05/2019 13:00,0
8122,30/05/2019 14:00,0
8122,30/05/2019 15:00,0
8122,30/05/2019 16:00,0
8122,30/05/2019 17:00,0
8122,30/05/2019 18:00,0
8122,30/05/2019 19:00,0
8122,30/05/2019 20:00,0
8122,30/05/2019 21:00,0
8122,30/05/2019 22:00,0
8122,30/05/2019 23:00,0
8122,31/05/2019 00:00,0
8122,31/05/2019 01:00,0
8122,31/05/2019 02:00,0
8122,31/05/2019 03:00,0
8122,31/05/2019 04:00,0
8122,31/05/2019 05:00,0
8122,31/05/2019 06:00,0
8122,31/05/2019 07:00,0
8122,31/05/2019 08:00,0
8122,31/05/2019 09:00,0
8122,31/05/2019 10:00,0
8122,31/05/2019 11:00,0
8122,31/05/2019 12:00,0
8122,31/05/2019 13:00,0
8122,31/05/2019 14:00,0
8122,31/05/2019 15:00,0
8122,31/05/2019 16:00,0
8122,31/05/2019 17:00,0
8122,31/05/2019 18:00,0
8122,31/05/2019 19:00,0
8122,31/05/2019 20:00,0
8122,31/05/2019 21:00,0
8122,31/05/2019 22:00,0
8122,31/05/2019 23:00,0
8122,01/06/2019 00:00,0
8122,01/06/2019 01:00,0
8122,01/06/2019 02:00,0
8122,01/06/2019 03:00,0
8122,01/06/2019 04:00,0
8122,01/06/2019 05:00,0
8122,01/06/2019 06:00,0
8122,01/06/2019 07:00,0
8122,01/06/2019 08:00,0
8122,01/06/2019 09:00,0
8122,01/06/2019 10:00,0
8122,01/06/2019 11:00,0
8122,01/06/2019 12:00,0
8122,01/06/2019 13:00,0
8122,01/06/2019 14:00,0
8122,01/06/2019 15:00,0
8122,01/06/2019 16:00,0
8122,01/06/2019 17:00,0
8122,01/06/2019 18:00,0
8122,01/06/2019 19:00,0
8122,01/06/2019 20:00,0
8122,01/06/2019 21:00,0
8122,01/06/2019 22:00,0
8122,01/06/2019 23:00,0
8122,02/06/2019 00:00,0
8122,02/06/2019 01:00,0
8122,02/06/2019 02:00,0
8122,02/06/2019 03:00,0
8122,02/06/2019 04:00,0
8122,02/06/2019 05:00,0
8122,02/06/2019 06:00,0
8122,02/06/2019 07:00,0
8122,02/06/2019 08:00,0
8122,02/06/2019 09:00,0
8122,02/06/2019 10:00,0
8122,02/06/2019 11:00,0
8122,02/06/2019 12:00,0
8122,02/06/2019 13:00,0
8122,02/06/2019 14:00,0
8122,02/06/2019 15:00,0
8122,02/06/2019 16:00,0
8122,02/06/2019 17:00,0
8122,02/06/2019 18:00,0
8122,02/06/2019 19:00,0
8122,02/06/2019 20:00,0
8122,02/06/2019 21:00,0
8122,02/06/2019 22:00,0
8122,02/06/2019 23:00,0
8122,03/06/2019 00:00,0
8122,03/06/2019 01:00,0
8122,03/06/2019 02:00,0
8122,03/06/2019 03:00,0
8122,03/06/2019 04:00,0
8122,03/06/2019 05:00,0
8122,03/06/2019 06:00,0
8122,03/06/2019 07:00,0
8122,03/06/2019 08:00,0
8122,03/06/2019 09:00,0
8122,03/06/2019 10:00,0
8122,03/06/2019 11:00,0
8122,03/06/2019 12:00,0
8122,03/06/2019 13:00,0
8122,03/06/2019 14:00,0
8122,03/06/2019 15:00,0
8122,03/06/2019 16:00,0
8122,03/06/2019 17:00,0
8122,03/06/2019 18:00,0
8122,03/06/2019 19:00,0
8122,03/06/2019 20:00,0
8122,03/06/2019 21:00,0
8122,03/06/2019 22:00,0
8122,03/06/2019 23:00,0
8122,04/06/2019 00:00,0
8122,04/06/2019 01:00,0
8122,04/06/2019 02:00,0
8122,04/06/2019 03:00,0
8122,04/06/2019 04:00,0
8122,04/06/2019 05:00,0
8122,04/06/2019 06:00,0
8122,04/06/2019 07:00,0
8122,04/06/2019 08:00,0
8122,04/06/2019 09:00,0
8122,04/06/2019 10:00,0
8122,04/06/2019 11:00,0
8122,04/06/2019 12:00,0
8122,04/06/2019 13:00,0
8122,04/06/2019 14:00,0
8122,04/06/2019 15:00,0
8122,04/06/2019 16:00,0
8122,04/06/2019 17:00,0
8122,04/06/2019 18:00,0
8122,04/06/2019 19:00,0
8122,04/06/2019 20:00,0
8122,04/06/2019 21:00,0
8122,04/06/2019 22:00,0
8122,04/06/2019 23:00,0
8122,05/06/2019 00:00,0
8122,05/06/2019 01:00,0
8122,05/06/2019 02:00,0
8122,05/06/2019 03:00,0
8122,05/06/2019 04:00,0
8122,05/06/2019 05:00,0
8122,05/06/2019 06:00,0
8122,05/06/2019 07:00,0
8122,05/06/2019 08:00,0
8122,05/06/2019 09:00,0
8122,05/06/2019 10:00,0
8122,05/06/2019 11:00,0
8122,05/06/2019 12:00,0
8122,05/06/2019 13:00,0
8122,05/06/2019 14:00,0
8122,05/06/2019 15:00,0
8122,05/06/2019 16:00,0
8122,05/06/2019 17:00,0
8122,05/06/2019 18:00,0
8122,05/06/2019 19:00,0
8122,05/06/2019 20:00,0
8122,05/06/2019 21:00,0
8122,05/06/2019 22:00,0
8122,05/06/2019 23:00,0
8122,06/06/2019 00:00,0
8122,06/06/2019 01:00,0
8122,06/06/2019 02:00,0
8122,06/06/2019 03:00,0
8122,06/06/2019 04:00,0
8122,06/06/2019 05:00,0
8122,06/06/2019 06:00,0
8122,06/06/2019 07:00,0
8122,06/06/2019 08:00,0
8122,06/06/2019 09:00,0
8122,06/06/2019 10:00,0
8122,06/06/2019 11:00,0
8122,06/06/2019 12:00,0
8122,06/06/2019 13:00,0
8122,06/06/2019 14:00,0
8122,06/06/2019 15:00,0
8122,06/06/2019 16:00,0
8122,06/06/2019 17:00,0
8122,06/06/2019 18:00,0
8122,06/06/2019 19:00,0
8122,06/06/2019 20:00,0
8122,06/06/2019 21:00,0
8122,06/06/2019 22:00,0
8122,06/06/2019 23:00,0
8122,07/06/2019 00:00,0
8122,07/06/2019 01:00,0
8122,07/06/2019 02:00,0
8122,07/06/2019 03:00,0
8122,07/06/2019 04:00,0
8122,07/06/2019 05:00,0
8122,07/06/2019 06:00,0
8122,07/06/2019 07:00,0
8122,07/06/2019 08:00,0
8122,07/06/2019 09:00,0
8122,07/06/2019 10:00,0
8122,07/06/2019 11:00,0
8122,07/06/2019 12:00,0
8122,07/06/2019 13:00,0
8122,07/06/2019 14:00,0
8122,07/06/2019 15:00,0
8122,07/06/2019 16:00,0
8122,07/06/2019 17:00,0
8122,07/06/2019 18:00,0
8122,07/06/2019 19:00,0
8122,07/06/2019 20:00,0
8122,07/06/2019 21:00,0
8122,07/06/2019 22:00,0
8122,07/06/2019 23:00,0
8122,08/06/2019 00:00,0
8122,08/06/2019 01:00,0
8122,08/06/2019 02:00,0
8122,08/06/2019 03:00,0
8122,08/06/2019 04:00,0
8122,08/06/2019 05:00,0
8122,08/06/2019 06:00,0
8122,08/06/2019 07:00,0
8122,08/06/2019 08:00,0
8122,08/06/2019 09:00,0
8122,08/06/2019 10:00,0
8122,08/06/2019 11:00,0
8122,08/06/2019 12:00,0
8122,08/06/2019 13:00,0
8122,08/06/2019 14:00,0
8122,08/06/2019 15:00,0
8122,08/06/2019 16:00,0
8122,08/06/2019 17:00,0
8122,08/06/2019 18:00,0
8122,08/06/2019 19:00,0
8122,08/06/2019 20:00,0
8122,08/06/2019 21:00,0
8122,08/06/2019 22:00,0
8122,08/06/2019 23:00,0
8122,09/06/2019 00:00,0
8122,09/06/2019 01:00,0
8122,09/06/2019 02:00,0
8122,09/06/2019 03:00,0
8122,09/06/2019 04:00,0
8122,09/06/2019 05:00,0
8122,09/06/2019 06:00,0
8122,09/06/2019 07:00,0
8122,09/06/2019 08:00,0
8122,09/06/2019 09:00,0
8122,09/06/2019 10:00,0
8122,09/06/2019 11:00,0
8122,09/06/2019 12:00,0
8122,09/06/2019 13:00,0
8122,09/06/2019 14:00,0
8122,09/06/2019 15:00,0
8122,09/06/2019 16:00,0
8122,09/06/2019 17:00,0
8122,09/06/2019 18:00,0.2
8122,09/06/2019 19:00,0
8122,09/06/2019 20:00,0
8122,09/06/2019 21:00,0
8122,09/06/2019 22:00,0.6
8122,09/06/2019 23:00,0.8
8122,10/06/2019 00:00,0.4
8122,10/06/2019 01:00,0
8122,10/06/2019 02:00,0
8122,10/06/2019 03:00,0
8122,10/06/2019 04:00,0
8122,10/06/2019 05:00,0
8122,10/06/2019 06:00,0
8122,10/06/2019 07:00,0
8122,10/06/2019 08:00,0
8122,10/06/2019 09:00,0
8122,10/06/2019 10:00,0
8122,10/06/2019 11:00,0
8122,10/06/2019 12:00,0
8122,10/06/2019 13:00,0
8122,10/06/2019 14:00,0
8122,10/06/2019 15:00,0
8122,10/06/2019 16:00,0
8122,10/06/2019 17:00,0.4
8122,10/06/2019 18:00,0.6
8122,10/06/2019 19:00,0.2
8122,10/06/2019 20:00,0
8122,10/06/2019 21:00,0
8122,10/06/2019 22:00,0
8122,10/06/2019 23:00,0
8122,11/06/2019 00:00,0
8122,11/06/2019 01:00,0
8122,11/06/2019 02:00,0
8122,11/06/2019 03:00,0
8122,11/06/2019 04:00,0
8122,11/06/2019 05:00,0
8122,11/06/2019 06:00,0
8122,11/06/2019 07:00,0
8122,11/06/2019 08:00,0
8122,11/06/2019 09:00,0
8122,11/06/2019 10:00,0
8122,11/06/2019 11:00,0
8122,11/06/2019 12:00,0
8122,11/06/2019 13:00,0
8122,11/06/2019 14:00,0
8122,11/06/2019 15:00,0
8122,11/06/2019 16:00,0
8122,11/06/2019 17:00,0
8122,11/06/2019 18:00,0
8122,11/06/2019 19:00,0
8122,11/06/2019 20:00,0
8122,11/06/2019 21:00,0
8122,11/06/2019 22:00,0
8122,11/06/2019 23:00,0
8122,12/06/2019 00:00,0.6
8122,12/06/2019 01:00,0
8122,12/06/2019 02:00,0
8122,12/06/2019 03:00,9.4
8122,12/06/2019 04:00,0.2
8122,12/06/2019 05:00,0.6
8122,12/06/2019 06:00,3.6
8122,12/06/2019 07:00,3.6
8122,12/06/2019 08:00,0.2
8122,12/06/2019 09:00,0
8122,12/06/2019 10:00,0
8122,12/06/2019 11:00,0
8122,12/06/2019 12:00,0
8122,12/06/2019 13:00,0
8122,12/06/2019 14:00,0
8122,12/06/2019 15:00,0
8122,12/06/2019 16:00,0
8122,12/06/2019 17:00,0
8122,12/06/2019 18:00,0
8122,12/06/2019 19:00,0
8122,12/06/2019 20:00,0
8122,12/06/2019 21:00,0
8122,12/06/2019 22:00,0
8122,12/06/2019 23:00,0
8122,13/06/2019 00:00,0
8122,13/06/2019 01:00,0
8122,13/06/2019 02:00,0
8122,13/06/2019 03:00,0
8122,13/06/2019 04:00,0
8122,13/06/2019 05:00,0
8122,13/06/2019 06:00,0
8122,13/06/2019 07:00,0
8122,13/06/2019 08:00,0
8122,13/06/2019 09:00,0
8122,13/06/2019 10:00,0
8122,13/06/2019 11:00,0
8122,13/06/2019 12:00,0
8122,13/06/2019 13:00,0
8122,13/06/2019 14:00,0
8122,13/06/2019 15:00,0
8122,13/06/2019 16:00,0
8122,13/06/2019 17:00,0
8122,13/06/2019 18:00,0
8122,13/06/2019 19:00,0
8122,13/06/2019 20:00,0
8122,13/06/2019 21:00,0
8122,13/06/2019 22:00,0
8122,13/06/2019 23:00,0
8122,14/06/2019 00:00,0
8122,14/06/2019 01:00,0
8122,14/06/2019 02:00,0
8122,14/06/2019 03:00,0
8122,14/06/2019 04:00,0
8122,14/06/2019 05:00,0
8122,14/06/2019 06:00,0
8122,14/06/2019 07:00,0
8122,14/06/2019 08:00,0
8122,14/06/2019 09:00,0
8122,14/06/2019 10:00,0
8122,14/06/2019 11:00,0
8122,14/06/2019 12:00,0
8122,14/06/2019 13:00,0
8122,14/06/2019 14:00,0
8122,14/06/2019 15:00,0
8122,14/06/2019 16:00,0
8122,14/06/2019 17:00,0
8122,14/06/2019 18:00,0
8122,14/06/2019 19:00,0
8122,14/06/2019 20:00,0
8122,14/06/2019 21:00,0
8122,14/06/2019 22:00,0
8122,14/06/2019 23:00,0
8122,15/06/2019 00:00,0
8122,15/06/2019 01:00,0
8122,15/06/2019 02:00,0
8122,15/06/2019 03:00,0
8122,15/06/2019 04:00,0
8122,15/06/2019 05:00,0
8122,15/06/2019 06:00,0
8122,15/06/2019 07:00,0
8122,15/06/2019 08:00,0
8122,15/06/2019 09:00,0
8122,15/06/2019 10:00,0
8122,15/06/2019 11:00,0
8122,15/06/2019 12:00,0
8122,15/06/2019 13:00,0
8122,15/06/2019 14:00,0
8122,15/06/2019 15:00,0
8122,15/06/2019 16:00,0
8122,15/06/2019 17:00,0
8122,15/06/2019 18:00,0
8122,15/06/2019 19:00,0
8122,15/06/2019 20:00,0
8122,15/06/2019 21:00,0
8122,15/06/2019 22:00,0
8122,15/06/2019 23:00,0
8122,16/06/2019 00:00,0
8122,16/06/2019 01:00,0
8122,16/06/2019 02:00,0
8122,16/06/2019 03:00,0
8122,16/06/2019 04:00,0
8122,16/06/2019 05:00,0
8122,16/06/2019 06:00,0
8122,16/06/2019 07:00,0
8122,16/06/2019 08:00,0
8122,16/06/2019 09:00,0
8122,16/06/2019 10:00,0
8122,16/06/2019 11:00,0
8122,16/06/2019 12:00,0
8122,16/06/2019 13:00,0
8122,16/06/2019 14:00,0
8122,16/06/2019 15:00,0
8122,16/06/2019 16:00,0
8122,16/06/2019 17:00,0
8122,16/06/2019 18:00,0
8122,16/06/2019 19:00,0
8122,16/06/2019 20:00,0
8122,16/06/2019 21:00,0
8122,16/06/2019 22:00,0
8122,16/06/2019 23:00,0
8122,17/06/2019 00:00,0
8122,17/06/2019 01:00,0
8122,17/06/2019 02:00,0
8122,17/06/2019 03:00,0
8122,17/06/2019 04:00,0
8122,17/06/2019 05:00,0
8122,17/06/2019 06:00,0
8122,17/06/2019 07:00,0
8122,17/06/2019 08:00,0
8122,17/06/2019 09:00,0
8122,17/06/2019 10:00,0
8122,17/06/2019 11:00,0
8122,17/06/2019 12:00,0
8122,17/06/2019 13:00,0
8122,17/06/2019 14:00,0
8122,17/06/2019 15:00,0
8122,17/06/2019 16:00,0
8122,17/06/2019 17:00,0
8122,17/06/2019 18:00,0
8122,17/06/2019 19:00,0
8122,17/06/2019 20:00,0
8122,17/06/2019 21:00,0
8122,17/06/2019 22:00,0
8122,17/06/2019 23:00,0
8122,18/06/2019 00:00,0
8122,18/06/2019 01:00,0
8122,18/06/2019 02:00,0
8122,18/06/2019 03:00,0
8122,18/06/2019 04:00,0
8122,18/06/2019 05:00,0
8122,18/06/2019 06:00,0
8122,18/06/2019 07:00,0
8122,18/06/2019 08:00,0
8122,18/06/2019 09:00,0
8122,18/06/2019 10:00,0
8122,18/06/2019 11:00,0
8122,18/06/2019 12:00,0
8122,18/06/2019 13:00,0
8122,18/06/2019 14:00,0
8122,18/06/2019 15:00,0
8122,18/06/2019 16:00,0
8122,18/06/2019 17:00,0
8122,18/06/2019 18:00,0
8122,18/06/2019 19:00,0
8122,18/06/2019 20:00,0
8122,18/06/2019 21:00,0
8122,18/06/2019 22:00,0
8122,18/06/2019 23:00,0
8122,19/06/2019 00:00,0
8122,19/06/2019 01:00,0
8122,19/06/2019 02:00,0
8122,19/06/2019 03:00,0
8122,19/06/2019 04:00,0
8122,19/06/2019 05:00,0
8122,19/06/2019 06:00,0
8122,19/06/2019 07:00,0
8122,19/06/2019 08:00,0
8122,19/06/2019 09:00,0
8122,19/06/2019 10:00,0
8122,19/06/2019 11:00,0
8122,19/06/2019 12:00,0
8122,19/06/2019 13:00,0
8122,19/06/2019 14:00,0
8122,19/06/2019 15:00,0
8122,19/06/2019 16:00,0
8122,19/06/2019 17:00,0
8122,19/06/2019 18:00,0
8122,19/06/2019 19:00,0
8122,19/06/2019 20:00,0
8122,19/06/2019 21:00,0
8122,19/06/2019 22:00,0
8122,19/06/2019 23:00,0
8122,20/06/2019 00:00,0
8122,20/06/2019 01:00,0
8122,20/06/2019 02:00,0
8122,20/06/2019 03:00,0
8122,20/06/2019 04:00,0
8122,20/06/2019 05:00,0
8122,20/06/2019 06:00,0
8122,20/06/2019 07:00,0
8122,20/06/2019 08:00,0
8122,20/06/2019 09:00,0
8122,20/06/2019 10:00,0
8122,20/06/2019 11:00,0
8122,20/06/2019 12:00,0
8122,20/06/2019 13:00,0
8122,20/06/2019 14:00,0
8122,20/06/2019 15:00,0
8122,20/06/2019 16:00,0
8122,20/06/2019 17:00,0
8122,20/06/2019 18:00,0
8122,20/06/2019 19:00,0
8122,20/06/2019 20:00,0
8122,20/06/2019 21:00,0
8122,20/06/2019 22:00,0
8122,20/06/2019 23:00,0
8122,21/06/2019 00:00,0
8122,21/06/2019 01:00,0
8122,21/06/2019 02:00,0
8122,21/06/2019 03:00,0
8122,21/06/2019 04:00,0
8122,21/06/2019 05:00,0
8122,21/06/2019 06:00,0
8122,21/06/2019 07:00,0
8122,21/06/2019 08:00,0
8122,21/06/2019 09:00,0
8122,21/06/2019 10:00,0
8122,21/06/2019 11:00,0
8122,21/06/2019 12:00,0
8122,21/06/2019 13:00,0
8122,21/06/2019 14:00,0
8122,21/06/2019 15:00,0
8122,21/06/2019 16:00,0
8122,21/06/2019 17:00,0
8122,21/06/2019 18:00,0
8122,21/06/2019 19:00,0
8122,21/06/2019 20:00,0
8122,21/06/2019 21:00,0
8122,21/06/2019 22:00,0
8122,21/06/2019 23:00,0
8122,22/06/2019 00:00,0
8122,22/06/2019 01:00,0
8122,22/06/2019 02:00,0
8122,22/06/2019 03:00,0
8122,22/06/2019 04:00,0
8122,22/06/2019 05:00,0
8122,22/06/2019 06:00,0
8122,22/06/2019 07:00,0
8122,22/06/2019 08:00,0
8122,22/06/2019 09:00,0
8122,22/06/2019 10:00,2
8122,22/06/2019 11:00,0
8122,22/06/2019 12:00,8
8122,22/06/2019 13:00,4.4
8122,22/06/2019 14:00,2.6
8122,22/06/2019 15:00,0
8122,22/06/2019 16:00,0
8122,22/06/2019 17:00,0
8122,22/06/2019 18:00,0
8122,22/06/2019 19:00,0
8122,22/06/2019 20:00,0
8122,22/06/2019 21:00,0
8122,22/06/2019 22:00,0
8122,22/06/2019 23:00,0
8122,23/06/2019 00:00,0
8122,23/06/2019 01:00,0
8122,23/06/2019 02:00,0
8122,23/06/2019 03:00,0
8122,23/06/2019 04:00,0
8122,23/06/2019 05:00,0
8122,23/06/2019 06:00,0
8122,23/06/2019 07:00,0
8122,23/06/2019 08:00,0
8122,23/06/2019 09:00,0
8122,23/06/2019 10:00,0
8122,23/06/2019 11:00,0
8122,23/06/2019 12:00,0
8122,23/06/2019 13:00,0
8122,23/06/2019 14:00,0
8122,23/06/2019 15:00,0
8122,23/06/2019 16:00,0
8122,23/06/2019 17:00,0
8122,23/06/2019 18:00,0
8122,23/06/2019 19:00,0
8122,23/06/2019 20:00,0
8122,23/06/2019 21:00,0
8122,23/06/2019 22:00,0
8122,23/06/2019 23:00,0
